date,water_year,elevation_band,swe_in
1983-04-16,1983,"8,000–14,500 ft",6.839114
1983-04-17,1983,"8,000–14,500 ft",6.775463
1983-04-18,1983,"8,000–14,500 ft",6.738804
1983-04-19,1983,"8,000–14,500 ft",6.689899
1983-04-20,1983,"8,000–14,500 ft",6.625004
1983-04-21,1983,"8,000–14,500 ft",6.660343
1983-04-22,1983,"8,000–14,500 ft",6.843211
1983-04-23,1983,"8,000–14,500 ft",6.829860
1983-04-24,1983,"8,000–14,500 ft",6.535300
1983-04-25,1983,"8,000–14,500 ft",6.297218
1983-04-26,1983,"8,000–14,500 ft",6.133010
1983-04-27,1983,"8,000–14,500 ft",6.098011
1983-04-28,1983,"8,000–14,500 ft",5.925324
1983-04-29,1983,"8,000–14,500 ft",5.767721
1983-04-30,1983,"8,000–14,500 ft",5.733964
1983-05-01,1983,"8,000–14,500 ft",5.830222
1983-05-02,1983,"8,000–14,500 ft",5.925024
1983-05-03,1983,"8,000–14,500 ft",5.966275
1983-05-04,1983,"8,000–14,500 ft",5.963835
1983-05-05,1983,"8,000–14,500 ft",5.671019
1983-05-06,1983,"8,000–14,500 ft",5.594345
1983-05-07,1983,"8,000–14,500 ft",5.503220
1983-05-08,1983,"8,000–14,500 ft",5.438764
1983-05-09,1983,"8,000–14,500 ft",5.298299
1983-05-10,1983,"8,000–14,500 ft",5.120587
1983-05-11,1983,"8,000–14,500 ft",4.963290
1983-05-12,1983,"8,000–14,500 ft",4.981579
1983-05-13,1983,"8,000–14,500 ft",4.956163
1983-05-14,1983,"8,000–14,500 ft",4.919418
1983-05-15,1983,"8,000–14,500 ft",5.144910
1983-05-16,1983,"8,000–14,500 ft",5.193252
1983-05-17,1983,"8,000–14,500 ft",5.585838
1983-05-18,1983,"8,000–14,500 ft",5.778595
1983-05-19,1983,"8,000–14,500 ft",5.736156
1983-05-20,1983,"8,000–14,500 ft",5.994674
1983-05-21,1983,"8,000–14,500 ft",6.036763
1983-05-22,1983,"8,000–14,500 ft",5.869976
1983-05-23,1983,"8,000–14,500 ft",5.622734
1983-05-24,1983,"8,000–14,500 ft",5.339827
1983-05-25,1983,"8,000–14,500 ft",4.994894
1983-05-26,1983,"8,000–14,500 ft",4.659962
1983-05-27,1983,"8,000–14,500 ft",4.325355
1983-05-28,1983,"8,000–14,500 ft",3.965458
1983-05-29,1983,"8,000–14,500 ft",3.610948
1983-05-30,1983,"8,000–14,500 ft",3.317098
1983-05-31,1983,"8,000–14,500 ft",3.115211
1983-06-01,1983,"8,000–14,500 ft",3.004939
1983-06-02,1983,"8,000–14,500 ft",2.674482
1983-06-03,1983,"8,000–14,500 ft",2.496954
1983-06-04,1983,"8,000–14,500 ft",2.323700
1983-06-05,1983,"8,000–14,500 ft",2.148633
1983-06-06,1983,"8,000–14,500 ft",2.018781
1983-06-07,1983,"8,000–14,500 ft",1.892404
1983-06-08,1983,"8,000–14,500 ft",1.721699
1983-06-09,1983,"8,000–14,500 ft",1.555801
1983-06-10,1983,"8,000–14,500 ft",1.380257
1983-06-11,1983,"8,000–14,500 ft",1.216322
1983-06-12,1983,"8,000–14,500 ft",1.040520
1983-06-13,1983,"8,000–14,500 ft",1.010727
1983-06-14,1983,"8,000–14,500 ft",1.041098
1983-06-15,1983,"8,000–14,500 ft",0.939410
1983-06-16,1983,"8,000–14,500 ft",0.810889
1983-06-17,1983,"8,000–14,500 ft",0.680801
1983-06-18,1983,"8,000–14,500 ft",0.556573
1983-06-19,1983,"8,000–14,500 ft",0.417381
1983-06-20,1983,"8,000–14,500 ft",0.313078
1983-06-21,1983,"8,000–14,500 ft",0.235984
1983-06-22,1983,"8,000–14,500 ft",0.177037
1983-06-23,1983,"8,000–14,500 ft",0.124297
1983-06-24,1983,"8,000–14,500 ft",0.084540
1983-06-25,1983,"8,000–14,500 ft",0.061683
1983-06-26,1983,"8,000–14,500 ft",0.047792
1983-06-27,1983,"8,000–14,500 ft",0.035811
1983-06-28,1983,"8,000–14,500 ft",0.025964
1983-06-29,1983,"8,000–14,500 ft",0.016265
1983-06-30,1983,"8,000–14,500 ft",0.009750
1983-07-01,1983,"8,000–14,500 ft",0.005521
1983-07-02,1983,"8,000–14,500 ft",0.002580
1983-07-03,1983,"8,000–14,500 ft",0.001373
1983-07-04,1983,"8,000–14,500 ft",0.000749
1983-07-05,1983,"8,000–14,500 ft",0.000291
1983-07-06,1983,"8,000–14,500 ft",0.000000
1983-07-07,1983,"8,000–14,500 ft",0.000000
1983-07-08,1983,"8,000–14,500 ft",0.000000
1983-07-09,1983,"8,000–14,500 ft",0.000000
1983-07-10,1983,"8,000–14,500 ft",0.000000
1983-07-11,1983,"8,000–14,500 ft",0.000000
1983-07-12,1983,"8,000–14,500 ft",0.000000
1983-07-13,1983,"8,000–14,500 ft",0.000000
1983-07-14,1983,"8,000–14,500 ft",0.000000
1983-07-15,1983,"8,000–14,500 ft",0.000000
1983-07-16,1983,"8,000–14,500 ft",0.000000
1983-07-17,1983,"8,000–14,500 ft",0.000000
1983-07-18,1983,"8,000–14,500 ft",0.000000
1983-07-19,1983,"8,000–14,500 ft",0.000000
1983-07-20,1983,"8,000–14,500 ft",0.000000
1983-07-21,1983,"8,000–14,500 ft",0.000000
1983-07-22,1983,"8,000–14,500 ft",0.000000
1983-07-23,1983,"8,000–14,500 ft",0.000000
1983-07-24,1983,"8,000–14,500 ft",0.000000
1983-07-25,1983,"8,000–14,500 ft",0.000000
1983-07-26,1983,"8,000–14,500 ft",0.000000
1983-07-27,1983,"8,000–14,500 ft",0.000000
1983-07-28,1983,"8,000–14,500 ft",0.000000
1983-07-29,1983,"8,000–14,500 ft",0.000000
1983-07-30,1983,"8,000–14,500 ft",0.000000
1983-07-31,1983,"8,000–14,500 ft",0.000000
1983-08-01,1983,"8,000–14,500 ft",0.000000
1983-08-02,1983,"8,000–14,500 ft",0.000000
1983-08-03,1983,"8,000–14,500 ft",0.000000
1983-08-04,1983,"8,000–14,500 ft",0.000000
1983-08-05,1983,"8,000–14,500 ft",0.000000
1983-08-06,1983,"8,000–14,500 ft",0.000000
1983-08-07,1983,"8,000–14,500 ft",0.000000
1983-08-08,1983,"8,000–14,500 ft",0.000000
1983-08-09,1983,"8,000–14,500 ft",0.000000
1983-08-10,1983,"8,000–14,500 ft",0.000000
1983-08-11,1983,"8,000–14,500 ft",0.000000
1983-08-12,1983,"8,000–14,500 ft",0.000000
1983-08-13,1983,"8,000–14,500 ft",0.000000
1983-08-14,1983,"8,000–14,500 ft",0.000000
1983-08-15,1983,"8,000–14,500 ft",0.000000
1983-08-16,1983,"8,000–14,500 ft",0.000000
1983-08-17,1983,"8,000–14,500 ft",0.000000
1983-08-18,1983,"8,000–14,500 ft",0.000000
1983-08-19,1983,"8,000–14,500 ft",0.000000
1983-08-20,1983,"8,000–14,500 ft",0.000000
1983-08-21,1983,"8,000–14,500 ft",0.000000
1983-08-22,1983,"8,000–14,500 ft",0.000000
1983-08-23,1983,"8,000–14,500 ft",0.000000
1983-08-24,1983,"8,000–14,500 ft",0.000000
1983-08-25,1983,"8,000–14,500 ft",0.000000
1983-08-26,1983,"8,000–14,500 ft",0.000000
1983-08-27,1983,"8,000–14,500 ft",0.000000
1983-08-28,1983,"8,000–14,500 ft",0.000000
1983-08-29,1983,"8,000–14,500 ft",0.000000
1983-08-30,1983,"8,000–14,500 ft",0.000000
1983-08-31,1983,"8,000–14,500 ft",0.000000
1983-09-01,1983,"8,000–14,500 ft",0.000000
1983-09-02,1983,"8,000–14,500 ft",0.000000
1983-09-03,1983,"8,000–14,500 ft",0.000000
1983-09-04,1983,"8,000–14,500 ft",0.000000
1983-09-05,1983,"8,000–14,500 ft",0.000000
1983-09-06,1983,"8,000–14,500 ft",0.000000
1983-09-07,1983,"8,000–14,500 ft",0.000000
1983-09-08,1983,"8,000–14,500 ft",0.000000
1983-09-09,1983,"8,000–14,500 ft",0.000000
1983-09-10,1983,"8,000–14,500 ft",0.000000
1983-09-11,1983,"8,000–14,500 ft",0.000000
1983-09-12,1983,"8,000–14,500 ft",0.000000
1983-09-13,1983,"8,000–14,500 ft",0.000000
1983-09-14,1983,"8,000–14,500 ft",0.000000
1983-09-15,1983,"8,000–14,500 ft",0.000000
1983-09-16,1983,"8,000–14,500 ft",0.000000
1983-09-17,1983,"8,000–14,500 ft",0.000000
1983-09-18,1983,"8,000–14,500 ft",0.000000
1983-09-19,1983,"8,000–14,500 ft",0.000000
1983-09-20,1983,"8,000–14,500 ft",0.008577
1983-09-21,1983,"8,000–14,500 ft",0.012067
1983-09-22,1983,"8,000–14,500 ft",0.007581
1983-09-23,1983,"8,000–14,500 ft",0.003692
1983-09-24,1983,"8,000–14,500 ft",0.001054
1983-09-25,1983,"8,000–14,500 ft",0.000161
1983-09-26,1983,"8,000–14,500 ft",0.000000
1983-09-27,1983,"8,000–14,500 ft",0.001665
1983-09-28,1983,"8,000–14,500 ft",0.001082
1983-09-29,1983,"8,000–14,500 ft",0.000583
1983-09-30,1983,"8,000–14,500 ft",0.000666
1983-10-01,1984,"8,000–14,500 ft",0.003117
1983-10-02,1984,"8,000–14,500 ft",0.008970
1983-10-03,1984,"8,000–14,500 ft",0.026522
1983-10-04,1984,"8,000–14,500 ft",0.088491
1983-10-05,1984,"8,000–14,500 ft",0.062317
1983-10-06,1984,"8,000–14,500 ft",0.041244
1983-10-07,1984,"8,000–14,500 ft",0.022031
1983-10-08,1984,"8,000–14,500 ft",0.012912
1983-10-09,1984,"8,000–14,500 ft",0.010425
1983-10-10,1984,"8,000–14,500 ft",0.005762
1983-10-11,1984,"8,000–14,500 ft",0.071873
1983-10-12,1984,"8,000–14,500 ft",0.111147
1983-10-13,1984,"8,000–14,500 ft",0.093712
1983-10-14,1984,"8,000–14,500 ft",0.118621
1983-10-15,1984,"8,000–14,500 ft",0.193957
1983-10-16,1984,"8,000–14,500 ft",0.187599
1983-10-17,1984,"8,000–14,500 ft",0.163102
1983-10-18,1984,"8,000–14,500 ft",0.134175
1983-10-19,1984,"8,000–14,500 ft",0.130590
1983-10-20,1984,"8,000–14,500 ft",0.115537
1983-10-21,1984,"8,000–14,500 ft",0.091869
1983-10-22,1984,"8,000–14,500 ft",0.064795
1983-10-23,1984,"8,000–14,500 ft",0.045904
1983-10-24,1984,"8,000–14,500 ft",0.036252
1983-10-25,1984,"8,000–14,500 ft",0.078178
1983-10-26,1984,"8,000–14,500 ft",0.059514
1983-10-27,1984,"8,000–14,500 ft",0.040408
1983-10-28,1984,"8,000–14,500 ft",0.027313
1983-10-29,1984,"8,000–14,500 ft",0.020406
1983-10-30,1984,"8,000–14,500 ft",0.015864
1983-10-31,1984,"8,000–14,500 ft",0.016283
1983-11-01,1984,"8,000–14,500 ft",0.016824
1983-11-02,1984,"8,000–14,500 ft",0.014493
1983-11-03,1984,"8,000–14,500 ft",0.013208
1983-11-04,1984,"8,000–14,500 ft",0.010413
1983-11-05,1984,"8,000–14,500 ft",0.007178
1983-11-06,1984,"8,000–14,500 ft",0.008689
1983-11-07,1984,"8,000–14,500 ft",0.006740
1983-11-08,1984,"8,000–14,500 ft",0.021127
1983-11-09,1984,"8,000–14,500 ft",0.625111
1983-11-10,1984,"8,000–14,500 ft",0.531253
1983-11-11,1984,"8,000–14,500 ft",0.503980
1983-11-12,1984,"8,000–14,500 ft",0.551256
1983-11-13,1984,"8,000–14,500 ft",0.633021
1983-11-14,1984,"8,000–14,500 ft",0.818145
1983-11-15,1984,"8,000–14,500 ft",0.868343
1983-11-16,1984,"8,000–14,500 ft",0.749417
1983-11-17,1984,"8,000–14,500 ft",0.723952
1983-11-18,1984,"8,000–14,500 ft",0.887297
1983-11-19,1984,"8,000–14,500 ft",1.368146
1983-11-20,1984,"8,000–14,500 ft",1.442794
1983-11-21,1984,"8,000–14,500 ft",1.732151
1983-11-22,1984,"8,000–14,500 ft",2.084551
1983-11-23,1984,"8,000–14,500 ft",2.077079
1983-11-24,1984,"8,000–14,500 ft",2.110992
1983-11-25,1984,"8,000–14,500 ft",2.173249
1983-11-26,1984,"8,000–14,500 ft",2.447299
1983-11-27,1984,"8,000–14,500 ft",2.597609
1983-11-28,1984,"8,000–14,500 ft",2.574816
1983-11-29,1984,"8,000–14,500 ft",2.634398
1983-11-30,1984,"8,000–14,500 ft",2.683516
1983-12-01,1984,"8,000–14,500 ft",2.692058
1983-12-02,1984,"8,000–14,500 ft",2.835406
1983-12-03,1984,"8,000–14,500 ft",2.964199
1983-12-04,1984,"8,000–14,500 ft",3.170991
1983-12-05,1984,"8,000–14,500 ft",3.319154
1983-12-06,1984,"8,000–14,500 ft",3.306722
1983-12-07,1984,"8,000–14,500 ft",3.313912
1983-12-08,1984,"8,000–14,500 ft",3.206956
1983-12-09,1984,"8,000–14,500 ft",3.300295
1983-12-10,1984,"8,000–14,500 ft",3.304625
1983-12-11,1984,"8,000–14,500 ft",3.368009
1983-12-12,1984,"8,000–14,500 ft",3.463442
1983-12-13,1984,"8,000–14,500 ft",3.596631
1983-12-14,1984,"8,000–14,500 ft",3.862924
1983-12-15,1984,"8,000–14,500 ft",4.010497
1983-12-16,1984,"8,000–14,500 ft",4.127379
1983-12-17,1984,"8,000–14,500 ft",4.138929
1983-12-18,1984,"8,000–14,500 ft",4.249345
1983-12-19,1984,"8,000–14,500 ft",4.386693
1983-12-20,1984,"8,000–14,500 ft",4.470271
1983-12-21,1984,"8,000–14,500 ft",4.652137
1983-12-22,1984,"8,000–14,500 ft",4.742577
1983-12-23,1984,"8,000–14,500 ft",4.834874
1983-12-24,1984,"8,000–14,500 ft",5.143275
1983-12-25,1984,"8,000–14,500 ft",5.427205
1983-12-26,1984,"8,000–14,500 ft",5.673551
1983-12-27,1984,"8,000–14,500 ft",5.823564
1983-12-28,1984,"8,000–14,500 ft",6.246518
1983-12-29,1984,"8,000–14,500 ft",6.244974
1983-12-30,1984,"8,000–14,500 ft",6.223179
1983-12-31,1984,"8,000–14,500 ft",6.213275
1984-01-01,1984,"8,000–14,500 ft",6.283068
1984-01-02,1984,"8,000–14,500 ft",6.257189
1984-01-03,1984,"8,000–14,500 ft",6.231669
1984-01-04,1984,"8,000–14,500 ft",6.253180
1984-01-05,1984,"8,000–14,500 ft",6.262000
1984-01-06,1984,"8,000–14,500 ft",6.266674
1984-01-07,1984,"8,000–14,500 ft",6.345945
1984-01-08,1984,"8,000–14,500 ft",6.386316
1984-01-09,1984,"8,000–14,500 ft",6.411099
1984-01-10,1984,"8,000–14,500 ft",6.439109
1984-01-11,1984,"8,000–14,500 ft",6.451279
1984-01-12,1984,"8,000–14,500 ft",6.620408
1984-01-13,1984,"8,000–14,500 ft",6.600792
1984-01-14,1984,"8,000–14,500 ft",6.778914
1984-01-15,1984,"8,000–14,500 ft",6.710432
1984-01-16,1984,"8,000–14,500 ft",6.655548
1984-01-17,1984,"8,000–14,500 ft",6.631415
1984-01-18,1984,"8,000–14,500 ft",6.695957
1984-01-19,1984,"8,000–14,500 ft",6.695996
1984-01-20,1984,"8,000–14,500 ft",6.683916
1984-01-21,1984,"8,000–14,500 ft",6.666866
1984-01-22,1984,"8,000–14,500 ft",6.678078
1984-01-23,1984,"8,000–14,500 ft",6.678462
1984-01-24,1984,"8,000–14,500 ft",6.704680
1984-01-25,1984,"8,000–14,500 ft",6.722131
1984-01-26,1984,"8,000–14,500 ft",6.767342
1984-01-27,1984,"8,000–14,500 ft",6.808901
1984-01-28,1984,"8,000–14,500 ft",6.891454
1984-01-29,1984,"8,000–14,500 ft",6.884823
1984-01-30,1984,"8,000–14,500 ft",6.918544
1984-01-31,1984,"8,000–14,500 ft",6.938223
1984-02-01,1984,"8,000–14,500 ft",6.959630
1984-02-02,1984,"8,000–14,500 ft",6.978575
1984-02-03,1984,"8,000–14,500 ft",6.991767
1984-02-04,1984,"8,000–14,500 ft",7.007363
1984-02-05,1984,"8,000–14,500 ft",7.023280
1984-02-06,1984,"8,000–14,500 ft",7.039866
1984-02-07,1984,"8,000–14,500 ft",7.053033
1984-02-08,1984,"8,000–14,500 ft",7.128602
1984-02-09,1984,"8,000–14,500 ft",7.031943
1984-02-10,1984,"8,000–14,500 ft",7.030510
1984-02-11,1984,"8,000–14,500 ft",7.222075
1984-02-12,1984,"8,000–14,500 ft",7.285536
1984-02-13,1984,"8,000–14,500 ft",7.291963
1984-02-14,1984,"8,000–14,500 ft",7.267763
1984-02-15,1984,"8,000–14,500 ft",7.518450
1984-02-16,1984,"8,000–14,500 ft",7.509959
1984-02-17,1984,"8,000–14,500 ft",7.560990
1984-02-18,1984,"8,000–14,500 ft",7.621087
1984-02-19,1984,"8,000–14,500 ft",7.638243
1984-02-20,1984,"8,000–14,500 ft",7.654068
1984-02-21,1984,"8,000–14,500 ft",7.594983
1984-02-22,1984,"8,000–14,500 ft",7.536474
1984-02-23,1984,"8,000–14,500 ft",7.572386
1984-02-24,1984,"8,000–14,500 ft",7.571232
1984-02-25,1984,"8,000–14,500 ft",7.640108
1984-02-26,1984,"8,000–14,500 ft",7.813299
1984-02-27,1984,"8,000–14,500 ft",7.891855
1984-02-28,1984,"8,000–14,500 ft",7.667276
1984-02-29,1984,"8,000–14,500 ft",7.659063
1984-03-01,1984,"8,000–14,500 ft",7.644132
1984-03-02,1984,"8,000–14,500 ft",7.708457
1984-03-03,1984,"8,000–14,500 ft",7.840455
1984-03-04,1984,"8,000–14,500 ft",7.923462
1984-03-05,1984,"8,000–14,500 ft",8.042416
1984-03-06,1984,"8,000–14,500 ft",7.938251
1984-03-07,1984,"8,000–14,500 ft",7.938416
1984-03-08,1984,"8,000–14,500 ft",7.954204
1984-03-09,1984,"8,000–14,500 ft",7.902797
1984-03-10,1984,"8,000–14,500 ft",7.918242
1984-03-11,1984,"8,000–14,500 ft",7.855320
1984-03-12,1984,"8,000–14,500 ft",7.980009
1984-03-13,1984,"8,000–14,500 ft",7.998406
1984-03-14,1984,"8,000–14,500 ft",8.091991
1984-03-15,1984,"8,000–14,500 ft",8.303444
1984-03-16,1984,"8,000–14,500 ft",8.424651
1984-03-17,1984,"8,000–14,500 ft",8.470335
1984-03-18,1984,"8,000–14,500 ft",8.541542
1984-03-19,1984,"8,000–14,500 ft",8.699735
1984-03-20,1984,"8,000–14,500 ft",8.649665
1984-03-21,1984,"8,000–14,500 ft",8.582667
1984-03-22,1984,"8,000–14,500 ft",8.660011
1984-03-23,1984,"8,000–14,500 ft",8.949759
1984-03-24,1984,"8,000–14,500 ft",8.895575
1984-03-25,1984,"8,000–14,500 ft",8.920112
1984-03-26,1984,"8,000–14,500 ft",9.136643
1984-03-27,1984,"8,000–14,500 ft",9.179282
1984-03-28,1984,"8,000–14,500 ft",9.323581
1984-03-29,1984,"8,000–14,500 ft",9.130235
1984-03-30,1984,"8,000–14,500 ft",9.189684
1984-03-31,1984,"8,000–14,500 ft",9.407272
1984-04-01,1984,"8,000–14,500 ft",9.409237
1984-04-02,1984,"8,000–14,500 ft",9.502281
1984-04-03,1984,"8,000–14,500 ft",9.391196
1984-04-04,1984,"8,000–14,500 ft",9.362293
1984-04-05,1984,"8,000–14,500 ft",9.262528
1984-04-06,1984,"8,000–14,500 ft",9.263384
1984-04-07,1984,"8,000–14,500 ft",9.249780
1984-04-08,1984,"8,000–14,500 ft",9.274949
1984-04-09,1984,"8,000–14,500 ft",9.196653
1984-04-10,1984,"8,000–14,500 ft",9.345335
1984-04-11,1984,"8,000–14,500 ft",9.437212
1984-04-12,1984,"8,000–14,500 ft",9.527511
1984-04-13,1984,"8,000–14,500 ft",9.540185
1984-04-14,1984,"8,000–14,500 ft",9.527676
1984-04-15,1984,"8,000–14,500 ft",9.280090
1984-04-16,1984,"8,000–14,500 ft",9.158197
1984-04-17,1984,"8,000–14,500 ft",9.114403
1984-04-18,1984,"8,000–14,500 ft",8.814732
1984-04-19,1984,"8,000–14,500 ft",8.637616
1984-04-20,1984,"8,000–14,500 ft",8.810121
1984-04-21,1984,"8,000–14,500 ft",9.287741
1984-04-22,1984,"8,000–14,500 ft",9.137483
1984-04-23,1984,"8,000–14,500 ft",8.819144
1984-04-24,1984,"8,000–14,500 ft",8.778631
1984-04-25,1984,"8,000–14,500 ft",8.741504
1984-04-26,1984,"8,000–14,500 ft",8.927786
1984-04-27,1984,"8,000–14,500 ft",8.974658
1984-04-28,1984,"8,000–14,500 ft",8.989245
1984-04-29,1984,"8,000–14,500 ft",9.309581
1984-04-30,1984,"8,000–14,500 ft",9.326790
1984-05-01,1984,"8,000–14,500 ft",9.339331
1984-05-02,1984,"8,000–14,500 ft",9.370007
1984-05-03,1984,"8,000–14,500 ft",9.428614
1984-05-04,1984,"8,000–14,500 ft",9.397913
1984-05-05,1984,"8,000–14,500 ft",9.441903
1984-05-06,1984,"8,000–14,500 ft",9.459095
1984-05-07,1984,"8,000–14,500 ft",9.480844
1984-05-08,1984,"8,000–14,500 ft",9.476366
1984-05-09,1984,"8,000–14,500 ft",9.403109
1984-05-10,1984,"8,000–14,500 ft",9.217052
1984-05-11,1984,"8,000–14,500 ft",8.876689
1984-05-12,1984,"8,000–14,500 ft",8.390529
1984-05-13,1984,"8,000–14,500 ft",7.841699
1984-05-14,1984,"8,000–14,500 ft",7.251111
1984-05-15,1984,"8,000–14,500 ft",6.638434
1984-05-16,1984,"8,000–14,500 ft",6.124618
1984-05-17,1984,"8,000–14,500 ft",5.690692
1984-05-18,1984,"8,000–14,500 ft",5.328508
1984-05-19,1984,"8,000–14,500 ft",5.092092
1984-05-20,1984,"8,000–14,500 ft",4.780270
1984-05-21,1984,"8,000–14,500 ft",4.338674
1984-05-22,1984,"8,000–14,500 ft",3.909255
1984-05-23,1984,"8,000–14,500 ft",3.538628
1984-05-24,1984,"8,000–14,500 ft",3.113911
1984-05-25,1984,"8,000–14,500 ft",2.704801
1984-05-26,1984,"8,000–14,500 ft",2.463181
1984-05-27,1984,"8,000–14,500 ft",2.203223
1984-05-28,1984,"8,000–14,500 ft",1.984927
1984-05-29,1984,"8,000–14,500 ft",1.773397
1984-05-30,1984,"8,000–14,500 ft",1.519097
1984-05-31,1984,"8,000–14,500 ft",1.253137
1984-06-01,1984,"8,000–14,500 ft",1.041118
1984-06-02,1984,"8,000–14,500 ft",0.878006
1984-06-03,1984,"8,000–14,500 ft",0.724096
1984-06-04,1984,"8,000–14,500 ft",0.596551
1984-06-05,1984,"8,000–14,500 ft",0.506464
1984-06-06,1984,"8,000–14,500 ft",0.509993
1984-06-07,1984,"8,000–14,500 ft",0.584393
1984-06-08,1984,"8,000–14,500 ft",0.657162
1984-06-09,1984,"8,000–14,500 ft",0.642813
1984-06-10,1984,"8,000–14,500 ft",0.603376
1984-06-11,1984,"8,000–14,500 ft",0.478521
1984-06-12,1984,"8,000–14,500 ft",0.380221
1984-06-13,1984,"8,000–14,500 ft",0.299287
1984-06-14,1984,"8,000–14,500 ft",0.219979
1984-06-15,1984,"8,000–14,500 ft",0.163178
1984-06-16,1984,"8,000–14,500 ft",0.126042
1984-06-17,1984,"8,000–14,500 ft",0.099481
1984-06-18,1984,"8,000–14,500 ft",0.080556
1984-06-19,1984,"8,000–14,500 ft",0.058882
1984-06-20,1984,"8,000–14,500 ft",0.039995
1984-06-21,1984,"8,000–14,500 ft",0.023244
1984-06-22,1984,"8,000–14,500 ft",0.013153
1984-06-23,1984,"8,000–14,500 ft",0.007638
1984-06-24,1984,"8,000–14,500 ft",0.004205
1984-06-25,1984,"8,000–14,500 ft",0.002160
1984-06-26,1984,"8,000–14,500 ft",0.001183
1984-06-27,1984,"8,000–14,500 ft",0.000571
1984-06-28,1984,"8,000–14,500 ft",0.000000
1984-06-29,1984,"8,000–14,500 ft",0.000000
1984-06-30,1984,"8,000–14,500 ft",0.000000
1984-07-01,1984,"8,000–14,500 ft",0.000000
1984-07-02,1984,"8,000–14,500 ft",0.000000
1984-07-03,1984,"8,000–14,500 ft",0.000000
1984-07-04,1984,"8,000–14,500 ft",0.000000
1984-07-05,1984,"8,000–14,500 ft",0.000000
1984-07-06,1984,"8,000–14,500 ft",0.000000
1984-07-07,1984,"8,000–14,500 ft",0.000000
1984-07-08,1984,"8,000–14,500 ft",0.000000
1984-07-09,1984,"8,000–14,500 ft",0.000000
1984-07-10,1984,"8,000–14,500 ft",0.000000
1984-07-11,1984,"8,000–14,500 ft",0.000000
1984-07-12,1984,"8,000–14,500 ft",0.000000
1984-07-13,1984,"8,000–14,500 ft",0.000000
1984-07-14,1984,"8,000–14,500 ft",0.000000
1984-07-15,1984,"8,000–14,500 ft",0.000000
1984-07-16,1984,"8,000–14,500 ft",0.000000
1984-07-17,1984,"8,000–14,500 ft",0.000000
1984-07-18,1984,"8,000–14,500 ft",0.000000
1984-07-19,1984,"8,000–14,500 ft",0.000000
1984-07-20,1984,"8,000–14,500 ft",0.000000
1984-07-21,1984,"8,000–14,500 ft",0.000000
1984-07-22,1984,"8,000–14,500 ft",0.000000
1984-07-23,1984,"8,000–14,500 ft",0.000000
1984-07-24,1984,"8,000–14,500 ft",0.000000
1984-07-25,1984,"8,000–14,500 ft",0.000000
1984-07-26,1984,"8,000–14,500 ft",0.000000
1984-07-27,1984,"8,000–14,500 ft",0.000000
1984-07-28,1984,"8,000–14,500 ft",0.000000
1984-07-29,1984,"8,000–14,500 ft",0.000000
1984-07-30,1984,"8,000–14,500 ft",0.000000
1984-07-31,1984,"8,000–14,500 ft",0.000000
1984-08-01,1984,"8,000–14,500 ft",0.000000
1984-08-02,1984,"8,000–14,500 ft",0.000000
1984-08-03,1984,"8,000–14,500 ft",0.000000
1984-08-04,1984,"8,000–14,500 ft",0.000000
1984-08-05,1984,"8,000–14,500 ft",0.000000
1984-08-06,1984,"8,000–14,500 ft",0.000000
1984-08-07,1984,"8,000–14,500 ft",0.000000
1984-08-08,1984,"8,000–14,500 ft",0.000000
1984-08-09,1984,"8,000–14,500 ft",0.000000
1984-08-10,1984,"8,000–14,500 ft",0.000000
1984-08-11,1984,"8,000–14,500 ft",0.000000
1984-08-12,1984,"8,000–14,500 ft",0.000000
1984-08-13,1984,"8,000–14,500 ft",0.000000
1984-08-14,1984,"8,000–14,500 ft",0.000000
1984-08-15,1984,"8,000–14,500 ft",0.000000
1984-08-16,1984,"8,000–14,500 ft",0.000000
1984-08-17,1984,"8,000–14,500 ft",0.000000
1984-08-18,1984,"8,000–14,500 ft",0.000000
1984-08-19,1984,"8,000–14,500 ft",0.000000
1984-08-20,1984,"8,000–14,500 ft",0.000000
1984-08-21,1984,"8,000–14,500 ft",0.000000
1984-08-22,1984,"8,000–14,500 ft",0.000000
1984-08-23,1984,"8,000–14,500 ft",0.000000
1984-08-24,1984,"8,000–14,500 ft",0.000000
1984-08-25,1984,"8,000–14,500 ft",0.000000
1984-08-26,1984,"8,000–14,500 ft",0.000000
1984-08-27,1984,"8,000–14,500 ft",0.000000
1984-08-28,1984,"8,000–14,500 ft",0.000000
1984-08-29,1984,"8,000–14,500 ft",0.000000
1984-08-30,1984,"8,000–14,500 ft",0.000000
1984-08-31,1984,"8,000–14,500 ft",0.000000
1984-09-01,1984,"8,000–14,500 ft",0.000000
1984-09-02,1984,"8,000–14,500 ft",0.000000
1984-09-03,1984,"8,000–14,500 ft",0.000000
1984-09-04,1984,"8,000–14,500 ft",0.000000
1984-09-05,1984,"8,000–14,500 ft",0.000000
1984-09-06,1984,"8,000–14,500 ft",0.000000
1984-09-07,1984,"8,000–14,500 ft",0.000000
1984-09-08,1984,"8,000–14,500 ft",0.002062
1984-09-09,1984,"8,000–14,500 ft",0.000972
1984-09-10,1984,"8,000–14,500 ft",0.000081
1984-09-11,1984,"8,000–14,500 ft",0.000000
1984-09-12,1984,"8,000–14,500 ft",0.000000
1984-09-13,1984,"8,000–14,500 ft",0.000000
