date,water_year,elevation_band,depth_in
2015-05-13,2015,"6,500–8,000 ft",0.730374
2015-05-14,2015,"6,500–8,000 ft",0.623039
2015-05-15,2015,"6,500–8,000 ft",0.592001
2015-05-16,2015,"6,500–8,000 ft",0.609139
2015-05-17,2015,"6,500–8,000 ft",0.737532
2015-05-18,2015,"6,500–8,000 ft",0.646244
2015-05-19,2015,"6,500–8,000 ft",0.762607
2015-05-20,2015,"6,500–8,000 ft",0.874350
2015-05-21,2015,"6,500–8,000 ft",0.722414
2015-05-22,2015,"6,500–8,000 ft",0.627129
2015-05-23,2015,"6,500–8,000 ft",0.573169
2015-05-24,2015,"6,500–8,000 ft",0.650028
2015-05-25,2015,"6,500–8,000 ft",0.780598
2015-05-26,2015,"6,500–8,000 ft",0.581318
2015-05-27,2015,"6,500–8,000 ft",0.483962
2015-05-28,2015,"6,500–8,000 ft",0.418691
2015-05-29,2015,"6,500–8,000 ft",0.363561
2015-05-30,2015,"6,500–8,000 ft",0.324135
2015-05-31,2015,"6,500–8,000 ft",0.281335
2015-06-01,2015,"6,500–8,000 ft",0.228463
2015-06-02,2015,"6,500–8,000 ft",0.179265
2015-06-03,2015,"6,500–8,000 ft",0.143625
2015-06-04,2015,"6,500–8,000 ft",0.116743
2015-06-05,2015,"6,500–8,000 ft",0.091305
2015-06-06,2015,"6,500–8,000 ft",0.072768
2015-06-07,2015,"6,500–8,000 ft",0.053300
2015-06-08,2015,"6,500–8,000 ft",0.036824
2015-06-09,2015,"6,500–8,000 ft",0.021228
2015-06-10,2015,"6,500–8,000 ft",0.010662
2015-06-11,2015,"6,500–8,000 ft",0.005617
2015-06-12,2015,"6,500–8,000 ft",0.003427
2015-06-13,2015,"6,500–8,000 ft",0.001904
2015-06-14,2015,"6,500–8,000 ft",0.000952
2015-06-15,2015,"6,500–8,000 ft",0.000000
2015-06-16,2015,"6,500–8,000 ft",0.000000
2015-06-17,2015,"6,500–8,000 ft",0.000000
2015-06-18,2015,"6,500–8,000 ft",0.000000
2015-06-19,2015,"6,500–8,000 ft",0.000000
2015-06-20,2015,"6,500–8,000 ft",0.000000
2015-06-21,2015,"6,500–8,000 ft",0.000000
2015-06-22,2015,"6,500–8,000 ft",0.000000
2015-06-23,2015,"6,500–8,000 ft",0.000000
2015-06-24,2015,"6,500–8,000 ft",0.000000
2015-06-25,2015,"6,500–8,000 ft",0.000000
2015-06-26,2015,"6,500–8,000 ft",0.000000
2015-06-27,2015,"6,500–8,000 ft",0.000000
2015-06-28,2015,"6,500–8,000 ft",0.000000
2015-06-29,2015,"6,500–8,000 ft",0.000000
2015-06-30,2015,"6,500–8,000 ft",0.000000
2015-07-01,2015,"6,500–8,000 ft",0.000000
2015-07-02,2015,"6,500–8,000 ft",0.000000
2015-07-03,2015,"6,500–8,000 ft",0.000000
2015-07-04,2015,"6,500–8,000 ft",0.000000
2015-07-05,2015,"6,500–8,000 ft",0.000000
2015-07-06,2015,"6,500–8,000 ft",0.000000
2015-07-07,2015,"6,500–8,000 ft",0.000000
2015-07-08,2015,"6,500–8,000 ft",0.000000
2015-07-09,2015,"6,500–8,000 ft",0.000000
2015-07-10,2015,"6,500–8,000 ft",0.000000
2015-07-11,2015,"6,500–8,000 ft",0.000000
2015-07-12,2015,"6,500–8,000 ft",0.000000
2015-07-13,2015,"6,500–8,000 ft",0.000000
2015-07-14,2015,"6,500–8,000 ft",0.000000
2015-07-15,2015,"6,500–8,000 ft",0.000000
2015-07-16,2015,"6,500–8,000 ft",0.000000
2015-07-17,2015,"6,500–8,000 ft",0.000000
2015-07-18,2015,"6,500–8,000 ft",0.000000
2015-07-19,2015,"6,500–8,000 ft",0.000000
2015-07-20,2015,"6,500–8,000 ft",0.000000
2015-07-21,2015,"6,500–8,000 ft",0.000000
2015-07-22,2015,"6,500–8,000 ft",0.000000
2015-07-23,2015,"6,500–8,000 ft",0.000000
2015-07-24,2015,"6,500–8,000 ft",0.000000
2015-07-25,2015,"6,500–8,000 ft",0.000000
2015-07-26,2015,"6,500–8,000 ft",0.000000
2015-07-27,2015,"6,500–8,000 ft",0.000000
2015-07-28,2015,"6,500–8,000 ft",0.000000
2015-07-29,2015,"6,500–8,000 ft",0.000000
2015-07-30,2015,"6,500–8,000 ft",0.000000
2015-07-31,2015,"6,500–8,000 ft",0.000000
2015-08-01,2015,"6,500–8,000 ft",0.000000
2015-08-02,2015,"6,500–8,000 ft",0.000000
2015-08-03,2015,"6,500–8,000 ft",0.000000
2015-08-04,2015,"6,500–8,000 ft",0.000000
2015-08-05,2015,"6,500–8,000 ft",0.000000
2015-08-06,2015,"6,500–8,000 ft",0.000000
2015-08-07,2015,"6,500–8,000 ft",0.000000
2015-08-08,2015,"6,500–8,000 ft",0.000000
2015-08-09,2015,"6,500–8,000 ft",0.000000
2015-08-10,2015,"6,500–8,000 ft",0.000000
2015-08-11,2015,"6,500–8,000 ft",0.000000
2015-08-12,2015,"6,500–8,000 ft",0.000000
2015-08-13,2015,"6,500–8,000 ft",0.000000
2015-08-14,2015,"6,500–8,000 ft",0.000000
2015-08-15,2015,"6,500–8,000 ft",0.000000
2015-08-16,2015,"6,500–8,000 ft",0.000000
2015-08-17,2015,"6,500–8,000 ft",0.000000
2015-08-18,2015,"6,500–8,000 ft",0.000000
2015-08-19,2015,"6,500–8,000 ft",0.000000
2015-08-20,2015,"6,500–8,000 ft",0.000000
2015-08-21,2015,"6,500–8,000 ft",0.000000
2015-08-22,2015,"6,500–8,000 ft",0.000000
2015-08-23,2015,"6,500–8,000 ft",0.000000
2015-08-24,2015,"6,500–8,000 ft",0.000000
2015-08-25,2015,"6,500–8,000 ft",0.000000
2015-08-26,2015,"6,500–8,000 ft",0.000000
2015-08-27,2015,"6,500–8,000 ft",0.000000
2015-08-28,2015,"6,500–8,000 ft",0.000000
2015-08-29,2015,"6,500–8,000 ft",0.000000
2015-08-30,2015,"6,500–8,000 ft",0.000000
2015-08-31,2015,"6,500–8,000 ft",0.000000
2015-09-01,2015,"6,500–8,000 ft",0.000000
2015-09-02,2015,"6,500–8,000 ft",0.000000
2015-09-03,2015,"6,500–8,000 ft",0.000000
2015-09-04,2015,"6,500–8,000 ft",0.000000
2015-09-05,2015,"6,500–8,000 ft",0.000000
2015-09-06,2015,"6,500–8,000 ft",0.000000
2015-09-07,2015,"6,500–8,000 ft",0.000000
2015-09-08,2015,"6,500–8,000 ft",0.000000
2015-09-09,2015,"6,500–8,000 ft",0.000000
2015-09-10,2015,"6,500–8,000 ft",0.000000
2015-09-11,2015,"6,500–8,000 ft",0.000000
2015-09-12,2015,"6,500–8,000 ft",0.000000
2015-09-13,2015,"6,500–8,000 ft",0.000000
2015-09-14,2015,"6,500–8,000 ft",0.000000
2015-09-15,2015,"6,500–8,000 ft",0.000000
2015-09-16,2015,"6,500–8,000 ft",0.000000
2015-09-17,2015,"6,500–8,000 ft",0.000000
2015-09-18,2015,"6,500–8,000 ft",0.001024
2015-09-19,2015,"6,500–8,000 ft",0.000000
2015-09-20,2015,"6,500–8,000 ft",0.000000
2015-09-21,2015,"6,500–8,000 ft",0.000000
2015-09-22,2015,"6,500–8,000 ft",0.000000
2015-09-23,2015,"6,500–8,000 ft",0.000000
2015-09-24,2015,"6,500–8,000 ft",0.000000
2015-09-25,2015,"6,500–8,000 ft",0.000000
2015-09-26,2015,"6,500–8,000 ft",0.000000
2015-09-27,2015,"6,500–8,000 ft",0.000000
2015-09-28,2015,"6,500–8,000 ft",0.000000
2015-09-29,2015,"6,500–8,000 ft",0.000000
2015-09-30,2015,"6,500–8,000 ft",0.000000
2015-10-01,2016,"6,500–8,000 ft",0.000000
2015-10-02,2016,"6,500–8,000 ft",0.000000
2015-10-03,2016,"6,500–8,000 ft",0.000000
2015-10-04,2016,"6,500–8,000 ft",0.000000
2015-10-05,2016,"6,500–8,000 ft",0.000000
2015-10-06,2016,"6,500–8,000 ft",0.000000
2015-10-07,2016,"6,500–8,000 ft",0.000000
2015-10-08,2016,"6,500–8,000 ft",0.000000
2015-10-09,2016,"6,500–8,000 ft",0.000000
2015-10-10,2016,"6,500–8,000 ft",0.000000
2015-10-11,2016,"6,500–8,000 ft",0.000000
2015-10-12,2016,"6,500–8,000 ft",0.000000
2015-10-13,2016,"6,500–8,000 ft",0.000000
2015-10-14,2016,"6,500–8,000 ft",0.000000
2015-10-15,2016,"6,500–8,000 ft",0.000000
2015-10-16,2016,"6,500–8,000 ft",0.000000
2015-10-17,2016,"6,500–8,000 ft",0.000000
2015-10-18,2016,"6,500–8,000 ft",0.000000
2015-10-19,2016,"6,500–8,000 ft",0.000000
2015-10-20,2016,"6,500–8,000 ft",0.000000
2015-10-21,2016,"6,500–8,000 ft",0.003576
2015-10-22,2016,"6,500–8,000 ft",0.089654
2015-10-23,2016,"6,500–8,000 ft",0.292643
2015-10-24,2016,"6,500–8,000 ft",0.232620
2015-10-25,2016,"6,500–8,000 ft",0.175162
2015-10-26,2016,"6,500–8,000 ft",0.124767
2015-10-27,2016,"6,500–8,000 ft",0.129969
2015-10-28,2016,"6,500–8,000 ft",0.180339
2015-10-29,2016,"6,500–8,000 ft",0.161215
2015-10-30,2016,"6,500–8,000 ft",0.252630
2015-10-31,2016,"6,500–8,000 ft",0.288417
2015-11-01,2016,"6,500–8,000 ft",0.206087
2015-11-02,2016,"6,500–8,000 ft",0.128867
2015-11-03,2016,"6,500–8,000 ft",0.070269
2015-11-04,2016,"6,500–8,000 ft",0.362919
2015-11-05,2016,"6,500–8,000 ft",1.715357
2015-11-06,2016,"6,500–8,000 ft",1.973636
2015-11-07,2016,"6,500–8,000 ft",2.009352
2015-11-08,2016,"6,500–8,000 ft",1.946192
2015-11-09,2016,"6,500–8,000 ft",1.784721
2015-11-10,2016,"6,500–8,000 ft",1.491230
2015-11-11,2016,"6,500–8,000 ft",3.404752
2015-11-12,2016,"6,500–8,000 ft",3.456530
2015-11-13,2016,"6,500–8,000 ft",3.364955
2015-11-14,2016,"6,500–8,000 ft",3.200791
2015-11-15,2016,"6,500–8,000 ft",2.982777
2015-11-16,2016,"6,500–8,000 ft",3.517615
2015-11-17,2016,"6,500–8,000 ft",5.791071
2015-11-18,2016,"6,500–8,000 ft",5.863210
2015-11-19,2016,"6,500–8,000 ft",5.748689
2015-11-20,2016,"6,500–8,000 ft",5.512764
2015-11-21,2016,"6,500–8,000 ft",5.461637
2015-11-22,2016,"6,500–8,000 ft",5.347698
2015-11-23,2016,"6,500–8,000 ft",5.125845
2015-11-24,2016,"6,500–8,000 ft",4.837167
2015-11-25,2016,"6,500–8,000 ft",4.478709
2015-11-26,2016,"6,500–8,000 ft",4.544348
2015-11-27,2016,"6,500–8,000 ft",5.909465
2015-11-28,2016,"6,500–8,000 ft",6.980906
2015-11-29,2016,"6,500–8,000 ft",7.312408
2015-11-30,2016,"6,500–8,000 ft",7.733692
2015-12-01,2016,"6,500–8,000 ft",7.738367
2015-12-02,2016,"6,500–8,000 ft",7.615978
2015-12-03,2016,"6,500–8,000 ft",7.478087
2015-12-04,2016,"6,500–8,000 ft",7.290344
2015-12-05,2016,"6,500–8,000 ft",7.060494
2015-12-06,2016,"6,500–8,000 ft",7.001176
2015-12-07,2016,"6,500–8,000 ft",6.795871
2015-12-08,2016,"6,500–8,000 ft",6.510212
2015-12-09,2016,"6,500–8,000 ft",6.059432
2015-12-10,2016,"6,500–8,000 ft",5.549639
2015-12-11,2016,"6,500–8,000 ft",5.367074
2015-12-12,2016,"6,500–8,000 ft",6.673220
2015-12-13,2016,"6,500–8,000 ft",7.821229
2015-12-14,2016,"6,500–8,000 ft",7.742640
2015-12-15,2016,"6,500–8,000 ft",10.003249
2015-12-16,2016,"6,500–8,000 ft",10.884239
2015-12-17,2016,"6,500–8,000 ft",11.212535
2015-12-18,2016,"6,500–8,000 ft",11.113930
2015-12-19,2016,"6,500–8,000 ft",10.885008
2015-12-20,2016,"6,500–8,000 ft",10.526715
2015-12-21,2016,"6,500–8,000 ft",10.917531
2015-12-22,2016,"6,500–8,000 ft",11.511127
2015-12-23,2016,"6,500–8,000 ft",13.543446
2015-12-24,2016,"6,500–8,000 ft",13.832615
2015-12-25,2016,"6,500–8,000 ft",14.514169
2015-12-26,2016,"6,500–8,000 ft",16.378680
2015-12-27,2016,"6,500–8,000 ft",16.469171
2015-12-28,2016,"6,500–8,000 ft",16.263306
2015-12-29,2016,"6,500–8,000 ft",16.047749
2015-12-30,2016,"6,500–8,000 ft",16.186366
2015-12-31,2016,"6,500–8,000 ft",16.491327
2016-01-01,2016,"6,500–8,000 ft",16.346210
2016-01-02,2016,"6,500–8,000 ft",16.146886
2016-01-03,2016,"6,500–8,000 ft",15.904288
2016-01-04,2016,"6,500–8,000 ft",15.572376
2016-01-05,2016,"6,500–8,000 ft",15.366265
2016-01-06,2016,"6,500–8,000 ft",15.122112
2016-01-07,2016,"6,500–8,000 ft",15.960497
2016-01-08,2016,"6,500–8,000 ft",16.594561
2016-01-09,2016,"6,500–8,000 ft",17.160741
2016-01-10,2016,"6,500–8,000 ft",17.019735
2016-01-11,2016,"6,500–8,000 ft",16.842287
2016-01-12,2016,"6,500–8,000 ft",16.630315
2016-01-13,2016,"6,500–8,000 ft",16.389235
2016-01-14,2016,"6,500–8,000 ft",16.088990
2016-01-15,2016,"6,500–8,000 ft",16.063462
2016-01-16,2016,"6,500–8,000 ft",16.702080
2016-01-17,2016,"6,500–8,000 ft",17.197008
2016-01-18,2016,"6,500–8,000 ft",16.993822
2016-01-19,2016,"6,500–8,000 ft",17.249819
2016-01-20,2016,"6,500–8,000 ft",17.273145
2016-01-21,2016,"6,500–8,000 ft",17.439796
2016-01-22,2016,"6,500–8,000 ft",17.149909
2016-01-23,2016,"6,500–8,000 ft",16.760399
2016-01-24,2016,"6,500–8,000 ft",16.367802
2016-01-25,2016,"6,500–8,000 ft",17.115017
2016-01-26,2016,"6,500–8,000 ft",17.188100
2016-01-27,2016,"6,500–8,000 ft",16.963883
2016-01-28,2016,"6,500–8,000 ft",16.645541
2016-01-29,2016,"6,500–8,000 ft",16.320477
2016-01-30,2016,"6,500–8,000 ft",15.920380
2016-01-31,2016,"6,500–8,000 ft",16.557216
2016-02-01,2016,"6,500–8,000 ft",18.231905
2016-02-02,2016,"6,500–8,000 ft",20.917670
2016-02-03,2016,"6,500–8,000 ft",21.348597
2016-02-04,2016,"6,500–8,000 ft",21.125994
2016-02-05,2016,"6,500–8,000 ft",21.437524
2016-02-06,2016,"6,500–8,000 ft",21.179274
2016-02-07,2016,"6,500–8,000 ft",20.799595
2016-02-08,2016,"6,500–8,000 ft",20.411928
2016-02-09,2016,"6,500–8,000 ft",19.953052
2016-02-10,2016,"6,500–8,000 ft",19.451997
2016-02-11,2016,"6,500–8,000 ft",18.894502
2016-02-12,2016,"6,500–8,000 ft",18.334980
2016-02-13,2016,"6,500–8,000 ft",17.644186
2016-02-14,2016,"6,500–8,000 ft",16.983987
2016-02-15,2016,"6,500–8,000 ft",16.756315
2016-02-16,2016,"6,500–8,000 ft",16.258064
2016-02-17,2016,"6,500–8,000 ft",15.443120
2016-02-18,2016,"6,500–8,000 ft",14.563859
2016-02-19,2016,"6,500–8,000 ft",13.444714
2016-02-20,2016,"6,500–8,000 ft",12.774122
2016-02-21,2016,"6,500–8,000 ft",12.085778
2016-02-22,2016,"6,500–8,000 ft",11.573314
2016-02-23,2016,"6,500–8,000 ft",12.283276
2016-02-24,2016,"6,500–8,000 ft",12.500230
2016-02-25,2016,"6,500–8,000 ft",12.307327
2016-02-26,2016,"6,500–8,000 ft",11.945860
2016-02-27,2016,"6,500–8,000 ft",11.339757
2016-02-28,2016,"6,500–8,000 ft",10.584576
2016-02-29,2016,"6,500–8,000 ft",9.940444
2016-03-01,2016,"6,500–8,000 ft",9.464907
2016-03-02,2016,"6,500–8,000 ft",8.984317
2016-03-03,2016,"6,500–8,000 ft",8.491267
2016-03-04,2016,"6,500–8,000 ft",7.979063
2016-03-05,2016,"6,500–8,000 ft",7.336828
2016-03-06,2016,"6,500–8,000 ft",6.725113
2016-03-07,2016,"6,500–8,000 ft",6.821812
2016-03-08,2016,"6,500–8,000 ft",7.546629
2016-03-09,2016,"6,500–8,000 ft",7.369633
2016-03-10,2016,"6,500–8,000 ft",7.241359
2016-03-11,2016,"6,500–8,000 ft",6.760194
2016-03-12,2016,"6,500–8,000 ft",6.113527
2016-03-13,2016,"6,500–8,000 ft",5.672788
2016-03-14,2016,"6,500–8,000 ft",5.345917
2016-03-15,2016,"6,500–8,000 ft",5.537170
2016-03-16,2016,"6,500–8,000 ft",5.971610
2016-03-17,2016,"6,500–8,000 ft",6.221335
2016-03-18,2016,"6,500–8,000 ft",6.632001
2016-03-19,2016,"6,500–8,000 ft",6.616828
2016-03-20,2016,"6,500–8,000 ft",6.475236
2016-03-21,2016,"6,500–8,000 ft",6.231976
2016-03-22,2016,"6,500–8,000 ft",5.697009
2016-03-23,2016,"6,500–8,000 ft",7.016509
2016-03-24,2016,"6,500–8,000 ft",8.052757
2016-03-25,2016,"6,500–8,000 ft",7.990464
2016-03-26,2016,"6,500–8,000 ft",8.407067
2016-03-27,2016,"6,500–8,000 ft",9.101740
2016-03-28,2016,"6,500–8,000 ft",8.730580
2016-03-29,2016,"6,500–8,000 ft",7.817334
2016-03-30,2016,"6,500–8,000 ft",8.207119
2016-03-31,2016,"6,500–8,000 ft",8.825650
2016-04-01,2016,"6,500–8,000 ft",9.185179
2016-04-02,2016,"6,500–8,000 ft",8.882204
2016-04-03,2016,"6,500–8,000 ft",8.226620
2016-04-04,2016,"6,500–8,000 ft",7.425550
2016-04-05,2016,"6,500–8,000 ft",6.660199
2016-04-06,2016,"6,500–8,000 ft",6.453466
2016-04-07,2016,"6,500–8,000 ft",6.080323
2016-04-08,2016,"6,500–8,000 ft",5.602406
2016-04-09,2016,"6,500–8,000 ft",5.114932
2016-04-10,2016,"6,500–8,000 ft",4.754052
2016-04-11,2016,"6,500–8,000 ft",4.532309
2016-04-12,2016,"6,500–8,000 ft",4.219048
2016-04-13,2016,"6,500–8,000 ft",3.813688
2016-04-14,2016,"6,500–8,000 ft",3.411920
2016-04-15,2016,"6,500–8,000 ft",3.458990
2016-04-16,2016,"6,500–8,000 ft",5.099285
2016-04-17,2016,"6,500–8,000 ft",7.559022
2016-04-18,2016,"6,500–8,000 ft",7.757769
2016-04-19,2016,"6,500–8,000 ft",7.781443
2016-04-20,2016,"6,500–8,000 ft",7.176852
2016-04-21,2016,"6,500–8,000 ft",5.813526
2016-04-22,2016,"6,500–8,000 ft",4.671950
2016-04-23,2016,"6,500–8,000 ft",3.754101
2016-04-24,2016,"6,500–8,000 ft",3.407993
2016-04-25,2016,"6,500–8,000 ft",3.340904
2016-04-26,2016,"6,500–8,000 ft",3.385744
2016-04-27,2016,"6,500–8,000 ft",3.846257
2016-04-28,2016,"6,500–8,000 ft",3.670454
2016-04-29,2016,"6,500–8,000 ft",4.790649
2016-04-30,2016,"6,500–8,000 ft",5.756004
2016-05-01,2016,"6,500–8,000 ft",5.777600
2016-05-02,2016,"6,500–8,000 ft",5.845993
2016-05-03,2016,"6,500–8,000 ft",4.955729
2016-05-04,2016,"6,500–8,000 ft",4.075553
2016-05-05,2016,"6,500–8,000 ft",3.263768
2016-05-06,2016,"6,500–8,000 ft",2.681102
2016-05-07,2016,"6,500–8,000 ft",2.220130
2016-05-08,2016,"6,500–8,000 ft",2.283191
2016-05-09,2016,"6,500–8,000 ft",2.719370
2016-05-10,2016,"6,500–8,000 ft",2.369173
2016-05-11,2016,"6,500–8,000 ft",2.197244
2016-05-12,2016,"6,500–8,000 ft",2.103065
2016-05-13,2016,"6,500–8,000 ft",1.962308
2016-05-14,2016,"6,500–8,000 ft",1.733252
2016-05-15,2016,"6,500–8,000 ft",1.555352
2016-05-16,2016,"6,500–8,000 ft",1.402534
2016-05-17,2016,"6,500–8,000 ft",1.447654
2016-05-18,2016,"6,500–8,000 ft",1.328200
2016-05-19,2016,"6,500–8,000 ft",1.193252
2016-05-20,2016,"6,500–8,000 ft",1.101757
2016-05-21,2016,"6,500–8,000 ft",0.971507
2016-05-22,2016,"6,500–8,000 ft",0.872744
2016-05-23,2016,"6,500–8,000 ft",0.905147
2016-05-24,2016,"6,500–8,000 ft",0.861740
2016-05-25,2016,"6,500–8,000 ft",0.806953
2016-05-26,2016,"6,500–8,000 ft",0.773640
2016-05-27,2016,"6,500–8,000 ft",0.775996
2016-05-28,2016,"6,500–8,000 ft",0.749273
2016-05-29,2016,"6,500–8,000 ft",0.673987
2016-05-30,2016,"6,500–8,000 ft",0.599189
2016-05-31,2016,"6,500–8,000 ft",0.537501
2016-06-01,2016,"6,500–8,000 ft",0.479144
2016-06-02,2016,"6,500–8,000 ft",0.415640
2016-06-03,2016,"6,500–8,000 ft",0.350755
2016-06-04,2016,"6,500–8,000 ft",0.287948
2016-06-05,2016,"6,500–8,000 ft",0.231898
2016-06-06,2016,"6,500–8,000 ft",0.186189
2016-06-07,2016,"6,500–8,000 ft",0.145498
2016-06-08,2016,"6,500–8,000 ft",0.109834
2016-06-09,2016,"6,500–8,000 ft",0.077327
2016-06-10,2016,"6,500–8,000 ft",0.041052
2016-06-11,2016,"6,500–8,000 ft",0.017716
2016-06-12,2016,"6,500–8,000 ft",0.008317
2016-06-13,2016,"6,500–8,000 ft",0.003667
2016-06-14,2016,"6,500–8,000 ft",0.001493
2016-06-15,2016,"6,500–8,000 ft",0.000000
2016-06-16,2016,"6,500–8,000 ft",0.000000
2016-06-17,2016,"6,500–8,000 ft",0.000000
2016-06-18,2016,"6,500–8,000 ft",0.000000
2016-06-19,2016,"6,500–8,000 ft",0.000000
2016-06-20,2016,"6,500–8,000 ft",0.000000
2016-06-21,2016,"6,500–8,000 ft",0.000000
2016-06-22,2016,"6,500–8,000 ft",0.000000
2016-06-23,2016,"6,500–8,000 ft",0.000000
2016-06-24,2016,"6,500–8,000 ft",0.000000
2016-06-25,2016,"6,500–8,000 ft",0.000000
2016-06-26,2016,"6,500–8,000 ft",0.000000
2016-06-27,2016,"6,500–8,000 ft",0.000000
2016-06-28,2016,"6,500–8,000 ft",0.000000
2016-06-29,2016,"6,500–8,000 ft",0.000000
2016-06-30,2016,"6,500–8,000 ft",0.000000
2016-07-01,2016,"6,500–8,000 ft",0.000000
2016-07-02,2016,"6,500–8,000 ft",0.000000
2016-07-03,2016,"6,500–8,000 ft",0.000000
2016-07-04,2016,"6,500–8,000 ft",0.000000
2016-07-05,2016,"6,500–8,000 ft",0.000000
2016-07-06,2016,"6,500–8,000 ft",0.000000
2016-07-07,2016,"6,500–8,000 ft",0.000000
2016-07-08,2016,"6,500–8,000 ft",0.000000
2016-07-09,2016,"6,500–8,000 ft",0.000000
2016-07-10,2016,"6,500–8,000 ft",0.000000
2016-07-11,2016,"6,500–8,000 ft",0.000000
2016-07-12,2016,"6,500–8,000 ft",0.000000
2016-07-13,2016,"6,500–8,000 ft",0.000000
2016-07-14,2016,"6,500–8,000 ft",0.000000
2016-07-15,2016,"6,500–8,000 ft",0.000000
2016-07-16,2016,"6,500–8,000 ft",0.000000
2016-07-17,2016,"6,500–8,000 ft",0.000000
2016-07-18,2016,"6,500–8,000 ft",0.000000
2016-07-19,2016,"6,500–8,000 ft",0.000000
2016-07-20,2016,"6,500–8,000 ft",0.000000
2016-07-21,2016,"6,500–8,000 ft",0.000000
2016-07-22,2016,"6,500–8,000 ft",0.000000
2016-07-23,2016,"6,500–8,000 ft",0.000000
2016-07-24,2016,"6,500–8,000 ft",0.000000
2016-07-25,2016,"6,500–8,000 ft",0.000000
2016-07-26,2016,"6,500–8,000 ft",0.000000
2016-07-27,2016,"6,500–8,000 ft",0.000000
2016-07-28,2016,"6,500–8,000 ft",0.000000
2016-07-29,2016,"6,500–8,000 ft",0.000000
2016-07-30,2016,"6,500–8,000 ft",0.000000
2016-07-31,2016,"6,500–8,000 ft",0.000000
2016-08-01,2016,"6,500–8,000 ft",0.000000
2016-08-02,2016,"6,500–8,000 ft",0.000000
2016-08-03,2016,"6,500–8,000 ft",0.000000
2016-08-04,2016,"6,500–8,000 ft",0.000000
2016-08-05,2016,"6,500–8,000 ft",0.000000
2016-08-06,2016,"6,500–8,000 ft",0.000000
2016-08-07,2016,"6,500–8,000 ft",0.000000
2016-08-08,2016,"6,500–8,000 ft",0.000000
2016-08-09,2016,"6,500–8,000 ft",0.000000
2016-08-10,2016,"6,500–8,000 ft",0.000000
2016-08-11,2016,"6,500–8,000 ft",0.000000
2016-08-12,2016,"6,500–8,000 ft",0.000000
2016-08-13,2016,"6,500–8,000 ft",0.000000
2016-08-14,2016,"6,500–8,000 ft",0.000000
2016-08-15,2016,"6,500–8,000 ft",0.000000
2016-08-16,2016,"6,500–8,000 ft",0.000000
2016-08-17,2016,"6,500–8,000 ft",0.000000
2016-08-18,2016,"6,500–8,000 ft",0.000000
2016-08-19,2016,"6,500–8,000 ft",0.000000
2016-08-20,2016,"6,500–8,000 ft",0.000000
2016-08-21,2016,"6,500–8,000 ft",0.000000
2016-08-22,2016,"6,500–8,000 ft",0.000000
2016-08-23,2016,"6,500–8,000 ft",0.000000
2016-08-24,2016,"6,500–8,000 ft",0.000000
2016-08-25,2016,"6,500–8,000 ft",0.000000
2016-08-26,2016,"6,500–8,000 ft",0.000000
2016-08-27,2016,"6,500–8,000 ft",0.000000
2016-08-28,2016,"6,500–8,000 ft",0.000000
2016-08-29,2016,"6,500–8,000 ft",0.000000
2016-08-30,2016,"6,500–8,000 ft",0.000000
2016-08-31,2016,"6,500–8,000 ft",0.000000
2016-09-01,2016,"6,500–8,000 ft",0.000000
2016-09-02,2016,"6,500–8,000 ft",0.000000
2016-09-03,2016,"6,500–8,000 ft",0.000000
2016-09-04,2016,"6,500–8,000 ft",0.000000
2016-09-05,2016,"6,500–8,000 ft",0.000000
2016-09-06,2016,"6,500–8,000 ft",0.000000
2016-09-07,2016,"6,500–8,000 ft",0.000000
2016-09-08,2016,"6,500–8,000 ft",0.000000
2016-09-09,2016,"6,500–8,000 ft",0.000000
2016-09-10,2016,"6,500–8,000 ft",0.000000
2016-09-11,2016,"6,500–8,000 ft",0.000000
2016-09-12,2016,"6,500–8,000 ft",0.000000
2016-09-13,2016,"6,500–8,000 ft",0.000000
2016-09-14,2016,"6,500–8,000 ft",0.000000
2016-09-15,2016,"6,500–8,000 ft",0.000000
2016-09-16,2016,"6,500–8,000 ft",0.000000
2016-09-17,2016,"6,500–8,000 ft",0.000000
2016-09-18,2016,"6,500–8,000 ft",0.000000
2016-09-19,2016,"6,500–8,000 ft",0.000000
2016-09-20,2016,"6,500–8,000 ft",0.000000
2016-09-21,2016,"6,500–8,000 ft",0.000000
2016-09-22,2016,"6,500–8,000 ft",0.000000
2016-09-23,2016,"6,500–8,000 ft",0.000000
2016-09-24,2016,"6,500–8,000 ft",0.067003
2016-09-25,2016,"6,500–8,000 ft",0.111803
2016-09-26,2016,"6,500–8,000 ft",0.056033
2016-09-27,2016,"6,500–8,000 ft",0.018632
2016-09-28,2016,"6,500–8,000 ft",0.004713
2016-09-29,2016,"6,500–8,000 ft",0.000465
2016-09-30,2016,"6,500–8,000 ft",0.000000
2016-10-01,2017,"6,500–8,000 ft",0.000000
2016-10-02,2017,"6,500–8,000 ft",0.000000
2016-10-03,2017,"6,500–8,000 ft",0.003099
2016-10-04,2017,"6,500–8,000 ft",0.020344
2016-10-05,2017,"6,500–8,000 ft",0.032439
2016-10-06,2017,"6,500–8,000 ft",0.128830
2016-10-07,2017,"6,500–8,000 ft",0.170589
2016-10-08,2017,"6,500–8,000 ft",0.131948
2016-10-09,2017,"6,500–8,000 ft",0.073763
2016-10-10,2017,"6,500–8,000 ft",0.033262
