date,water_year,swe_in
2000-04-06,2000,4.118689
2000-04-07,2000,3.973428
2000-04-08,2000,3.901492
2000-04-09,2000,3.810608
2000-04-10,2000,3.660304
2000-04-11,2000,3.650185
2000-04-12,2000,3.612222
2000-04-13,2000,3.479337
2000-04-14,2000,3.322252
2000-04-15,2000,3.286096
2000-04-16,2000,3.370236
2000-04-17,2000,3.290070
2000-04-18,2000,3.164063
2000-04-19,2000,3.123638
2000-04-20,2000,3.188297
2000-04-21,2000,3.108536
2000-04-22,2000,2.991686
2000-04-23,2000,3.097619
2000-04-24,2000,3.012106
2000-04-25,2000,2.995309
2000-04-26,2000,2.926927
2000-04-27,2000,2.798700
2000-04-28,2000,2.605586
2000-04-29,2000,2.424457
2000-04-30,2000,2.388780
2000-05-01,2000,2.412323
2000-05-02,2000,2.292002
2000-05-03,2000,2.095100
2000-05-04,2000,1.907810
2000-05-05,2000,1.723575
2000-05-06,2000,1.563384
2000-05-07,2000,1.429098
2000-05-08,2000,1.343450
2000-05-09,2000,1.403530
2000-05-10,2000,1.326161
2000-05-11,2000,1.163233
2000-05-12,2000,1.149215
2000-05-13,2000,1.143697
2000-05-14,2000,1.108924
2000-05-15,2000,1.045493
2000-05-16,2000,0.961228
2000-05-17,2000,0.878051
2000-05-18,2000,1.019107
2000-05-19,2000,1.005484
2000-05-20,2000,0.924667
2000-05-21,2000,0.849874
2000-05-22,2000,0.770319
2000-05-23,2000,0.662431
2000-05-24,2000,0.547248
2000-05-25,2000,0.457144
2000-05-26,2000,0.388831
2000-05-27,2000,0.355617
2000-05-28,2000,0.308908
2000-05-29,2000,0.243715
2000-05-30,2000,0.186356
2000-05-31,2000,0.143644
2000-06-01,2000,0.111538
2000-06-02,2000,0.088189
2000-06-03,2000,0.066226
2000-06-04,2000,0.051227
2000-06-05,2000,0.038310
2000-06-06,2000,0.025706
2000-06-07,2000,0.015497
2000-06-08,2000,0.008294
2000-06-09,2000,0.004342
2000-06-10,2000,0.002670
2000-06-11,2000,0.001695
2000-06-12,2000,0.001115
2000-06-13,2000,0.000627
2000-06-14,2000,0.000395
2000-06-15,2000,0.000162
2000-06-16,2000,0.000260
2000-06-17,2000,0.035083
2000-06-18,2000,0.020842
2000-06-19,2000,0.004896
2000-06-20,2000,0.001834
2000-06-21,2000,0.000687
2000-06-22,2000,0.000069
2000-06-23,2000,0.000000
2000-06-24,2000,0.000000
2000-06-25,2000,0.000000
2000-06-26,2000,0.000000
2000-06-27,2000,0.000000
2000-06-28,2000,0.000000
2000-06-29,2000,0.000000
2000-06-30,2000,0.000000
2000-07-01,2000,0.000000
2000-07-02,2000,0.000000
2000-07-03,2000,0.000000
2000-07-04,2000,0.000000
2000-07-05,2000,0.000000
2000-07-06,2000,0.000000
2000-07-07,2000,0.000000
2000-07-08,2000,0.000000
2000-07-09,2000,0.000000
2000-07-10,2000,0.000000
2000-07-11,2000,0.000000
2000-07-12,2000,0.000000
2000-07-13,2000,0.000000
2000-07-14,2000,0.000000
2000-07-15,2000,0.000000
2000-07-16,2000,0.000000
2000-07-17,2000,0.000000
2000-07-18,2000,0.000000
2000-07-19,2000,0.000000
2000-07-20,2000,0.000000
2000-07-21,2000,0.000000
2000-07-22,2000,0.000000
2000-07-23,2000,0.000000
2000-07-24,2000,0.000000
2000-07-25,2000,0.000000
2000-07-26,2000,0.000000
2000-07-27,2000,0.000000
2000-07-28,2000,0.000000
2000-07-29,2000,0.000000
2000-07-30,2000,0.000000
2000-07-31,2000,0.000000
2000-08-01,2000,0.000000
2000-08-02,2000,0.000000
2000-08-03,2000,0.000000
2000-08-04,2000,0.000000
2000-08-05,2000,0.000000
2000-08-06,2000,0.000000
2000-08-07,2000,0.000000
2000-08-08,2000,0.000000
2000-08-09,2000,0.000000
2000-08-10,2000,0.000000
2000-08-11,2000,0.000000
2000-08-12,2000,0.000000
2000-08-13,2000,0.000000
2000-08-14,2000,0.000000
2000-08-15,2000,0.000000
2000-08-16,2000,0.000000
2000-08-17,2000,0.000000
2000-08-18,2000,0.000000
2000-08-19,2000,0.000000
2000-08-20,2000,0.000000
2000-08-21,2000,0.000000
2000-08-22,2000,0.000000
2000-08-23,2000,0.000000
2000-08-24,2000,0.000000
2000-08-25,2000,0.000000
2000-08-26,2000,0.000000
2000-08-27,2000,0.000000
2000-08-28,2000,0.000000
2000-08-29,2000,0.000000
2000-08-30,2000,0.000000
2000-08-31,2000,0.000000
2000-09-01,2000,0.000000
2000-09-02,2000,0.000071
2000-09-03,2000,0.000024
2000-09-04,2000,0.000000
2000-09-05,2000,0.000000
2000-09-06,2000,0.000000
2000-09-07,2000,0.000000
2000-09-08,2000,0.000000
2000-09-09,2000,0.000000
2000-09-10,2000,0.000000
2000-09-11,2000,0.000000
2000-09-12,2000,0.000000
2000-09-13,2000,0.000000
2000-09-14,2000,0.000000
2000-09-15,2000,0.000000
2000-09-16,2000,0.000000
2000-09-17,2000,0.000000
2000-09-18,2000,0.000838
2000-09-19,2000,0.000489
2000-09-20,2000,0.005282
2000-09-21,2000,0.003379
2000-09-22,2000,0.010082
2000-09-23,2000,0.039063
2000-09-24,2000,0.225583
2000-09-25,2000,0.233186
2000-09-26,2000,0.169525
2000-09-27,2000,0.105012
2000-09-28,2000,0.056686
2000-09-29,2000,0.023818
2000-09-30,2000,0.008279
2000-10-01,2001,0.002248
2000-10-02,2001,0.000680
2000-10-03,2001,0.000093
2000-10-04,2001,0.000000
2000-10-05,2001,0.004299
2000-10-06,2001,0.005788
2000-10-07,2001,0.007946
2000-10-08,2001,0.019990
2000-10-09,2001,0.018577
2000-10-10,2001,0.013705
2000-10-11,2001,0.019182
2000-10-12,2001,0.045231
2000-10-13,2001,0.047566
2000-10-14,2001,0.055926
2000-10-15,2001,0.055835
2000-10-16,2001,0.047292
2000-10-17,2001,0.038688
2000-10-18,2001,0.027965
2000-10-19,2001,0.018582
2000-10-20,2001,0.013515
2000-10-21,2001,0.009589
2000-10-22,2001,0.011991
2000-10-23,2001,0.046384
2000-10-24,2001,0.164140
2000-10-25,2001,0.176648
2000-10-26,2001,0.168949
2000-10-27,2001,0.148673
2000-10-28,2001,0.194259
2000-10-29,2001,0.307113
2000-10-30,2001,0.293375
2000-10-31,2001,0.306521
2000-11-01,2001,0.550447
2000-11-02,2001,0.633207
2000-11-03,2001,0.646187
2000-11-04,2001,0.645287
2000-11-05,2001,0.690488
2000-11-06,2001,0.836659
2000-11-07,2001,0.869207
2000-11-08,2001,0.866548
2000-11-09,2001,0.873962
2000-11-10,2001,0.903259
2000-11-11,2001,1.147309
2000-11-12,2001,1.234329
2000-11-13,2001,1.250459
2000-11-14,2001,1.243352
2000-11-15,2001,1.281427
2000-11-16,2001,1.347009
2000-11-17,2001,1.349664
2000-11-18,2001,1.375625
2000-11-19,2001,1.368625
2000-11-20,2001,1.360193
2000-11-21,2001,1.352155
2000-11-22,2001,1.337045
2000-11-23,2001,1.350584
2000-11-24,2001,1.352779
2000-11-25,2001,1.349127
2000-11-26,2001,1.343352
2000-11-27,2001,1.337940
2000-11-28,2001,1.367683
2000-11-29,2001,1.362093
2000-11-30,2001,1.349264
2000-12-01,2001,1.339915
2000-12-02,2001,1.331493
2000-12-03,2001,1.318515
2000-12-04,2001,1.301509
2000-12-05,2001,1.289524
2000-12-06,2001,1.316966
2000-12-07,2001,1.304128
2000-12-08,2001,1.291146
2000-12-09,2001,1.349378
2000-12-10,2001,1.364268
2000-12-11,2001,1.630375
2000-12-12,2001,1.641716
2000-12-13,2001,1.748015
2000-12-14,2001,1.790204
2000-12-15,2001,1.833684
2000-12-16,2001,1.994810
2000-12-17,2001,1.986320
2000-12-18,2001,2.031300
2000-12-19,2001,2.032339
2000-12-20,2001,2.045701
2000-12-21,2001,2.053493
2000-12-22,2001,2.052217
2000-12-23,2001,2.067581
2000-12-24,2001,2.062817
2000-12-25,2001,2.124990
2000-12-26,2001,2.219646
2000-12-27,2001,2.215691
2000-12-28,2001,2.207314
2000-12-29,2001,2.200814
2000-12-30,2001,2.194929
2000-12-31,2001,2.222703
2001-01-01,2001,2.216712
2001-01-02,2001,2.212661
2001-01-03,2001,2.206614
2001-01-04,2001,2.193073
2001-01-05,2001,2.171738
2001-01-06,2001,2.147237
2001-01-07,2001,2.132274
2001-01-08,2001,2.127787
2001-01-09,2001,2.119374
2001-01-10,2001,2.141043
2001-01-11,2001,2.157537
2001-01-12,2001,2.147028
2001-01-13,2001,2.298809
2001-01-14,2001,2.379477
2001-01-15,2001,2.382255
2001-01-16,2001,2.476016
2001-01-17,2001,2.575997
2001-01-18,2001,2.575572
2001-01-19,2001,2.566171
2001-01-20,2001,2.566805
2001-01-21,2001,2.586037
2001-01-22,2001,2.577772
2001-01-23,2001,2.567022
2001-01-24,2001,2.561370
2001-01-25,2001,2.569165
2001-01-26,2001,2.694332
2001-01-27,2001,2.709159
2001-01-28,2001,2.939749
2001-01-29,2001,3.120627
2001-01-30,2001,3.131825
2001-01-31,2001,3.137681
2001-02-01,2001,3.138277
2001-02-02,2001,3.131504
2001-02-03,2001,3.113799
2001-02-04,2001,3.137338
2001-02-05,2001,3.121866
2001-02-06,2001,3.102083
2001-02-07,2001,3.117280
2001-02-08,2001,3.249322
2001-02-09,2001,3.485789
2001-02-10,2001,3.477349
2001-02-11,2001,3.471229
2001-02-12,2001,3.485018
2001-02-13,2001,3.477079
2001-02-14,2001,3.644001
2001-02-15,2001,3.718449
2001-02-16,2001,3.714906
2001-02-17,2001,3.704865
2001-02-18,2001,3.685823
2001-02-19,2001,3.689902
2001-02-20,2001,3.694599
2001-02-21,2001,3.719108
2001-02-22,2001,3.749219
2001-02-23,2001,3.738488
2001-02-24,2001,3.858764
2001-02-25,2001,3.901893
2001-02-26,2001,3.898765
2001-02-27,2001,4.115776
2001-02-28,2001,4.217868
2001-03-01,2001,4.347686
2001-03-02,2001,4.354860
2001-03-03,2001,4.342039
2001-03-04,2001,4.361935
2001-03-05,2001,4.339538
2001-03-06,2001,4.298774
2001-03-07,2001,4.269985
2001-03-08,2001,4.350492
2001-03-09,2001,4.320635
2001-03-10,2001,4.312993
2001-03-11,2001,4.541420
2001-03-12,2001,4.706267
2001-03-13,2001,4.707343
2001-03-14,2001,4.674224
2001-03-15,2001,4.736008
2001-03-16,2001,4.723944
2001-03-17,2001,4.966613
2001-03-18,2001,5.045849
2001-03-19,2001,5.046308
2001-03-20,2001,5.003503
2001-03-21,2001,4.899609
2001-03-22,2001,4.744615
2001-03-23,2001,4.606296
2001-03-24,2001,4.551908
2001-03-25,2001,4.439492
2001-03-26,2001,4.329994
2001-03-27,2001,4.246627
2001-03-28,2001,4.227018
2001-03-29,2001,4.271305
2001-03-30,2001,4.337547
2001-03-31,2001,4.331330
2001-04-01,2001,4.270799
2001-04-02,2001,4.185005
2001-04-03,2001,4.050260
2001-04-04,2001,3.914942
2001-04-05,2001,3.783025
2001-04-06,2001,3.887145
2001-04-07,2001,4.119688
2001-04-08,2001,4.146237
2001-04-09,2001,4.203205
2001-04-10,2001,4.194210
2001-04-11,2001,4.516549
2001-04-12,2001,4.537446
2001-04-13,2001,4.610252
2001-04-14,2001,4.565615
2001-04-15,2001,4.532798
2001-04-16,2001,4.442599
2001-04-17,2001,4.346834
2001-04-18,2001,4.190343
2001-04-19,2001,3.975922
2001-04-20,2001,3.842791
2001-04-21,2001,3.841381
2001-04-22,2001,4.020455
2001-04-23,2001,4.263903
2001-04-24,2001,4.214962
2001-04-25,2001,4.126800
2001-04-26,2001,4.000878
2001-04-27,2001,3.833254
2001-04-28,2001,3.647642
2001-04-29,2001,3.443374
2001-04-30,2001,3.285128
2001-05-01,2001,3.141586
2001-05-02,2001,2.947908
2001-05-03,2001,3.153612
2001-05-04,2001,3.496644
2001-05-05,2001,3.743383
2001-05-06,2001,3.743014
2001-05-07,2001,3.570141
2001-05-08,2001,3.386029
2001-05-09,2001,3.146024
2001-05-10,2001,2.909185
2001-05-11,2001,2.704916
2001-05-12,2001,2.522741
2001-05-13,2001,2.332093
2001-05-14,2001,2.128263
2001-05-15,2001,1.918455
2001-05-16,2001,1.738706
2001-05-17,2001,1.556894
2001-05-18,2001,1.432169
2001-05-19,2001,1.313164
2001-05-20,2001,1.195927
2001-05-21,2001,1.151968
2001-05-22,2001,1.132488
2001-05-23,2001,1.063773
2001-05-24,2001,0.970456
2001-05-25,2001,0.877557
2001-05-26,2001,0.780815
2001-05-27,2001,0.670721
2001-05-28,2001,0.575863
2001-05-29,2001,0.492339
2001-05-30,2001,0.428563
2001-05-31,2001,0.368818
2001-06-01,2001,0.312804
2001-06-02,2001,0.257473
2001-06-03,2001,0.210426
2001-06-04,2001,0.181178
2001-06-05,2001,0.165793
2001-06-06,2001,0.147643
2001-06-07,2001,0.121042
2001-06-08,2001,0.096494
2001-06-09,2001,0.076056
2001-06-10,2001,0.055116
2001-06-11,2001,0.038930
2001-06-12,2001,0.026220
2001-06-13,2001,0.021164
2001-06-14,2001,0.097666
2001-06-15,2001,0.082866
2001-06-16,2001,0.036759
2001-06-17,2001,0.013243
2001-06-18,2001,0.004695
2001-06-19,2001,0.001965
2001-06-20,2001,0.000913
2001-06-21,2001,0.000375
2001-06-22,2001,0.000000
2001-06-23,2001,0.000000
2001-06-24,2001,0.000000
2001-06-25,2001,0.000000
2001-06-26,2001,0.000000
2001-06-27,2001,0.000000
2001-06-28,2001,0.000000
2001-06-29,2001,0.000000
2001-06-30,2001,0.000000
2001-07-01,2001,0.000000
2001-07-02,2001,0.000000
2001-07-03,2001,0.000000
2001-07-04,2001,0.000000
2001-07-05,2001,0.000000
2001-07-06,2001,0.000000
2001-07-07,2001,0.000000
2001-07-08,2001,0.000000
2001-07-09,2001,0.000000
2001-07-10,2001,0.000000
2001-07-11,2001,0.000000
2001-07-12,2001,0.000000
2001-07-13,2001,0.000000
2001-07-14,2001,0.000000
2001-07-15,2001,0.000000
2001-07-16,2001,0.000000
2001-07-17,2001,0.000000
2001-07-18,2001,0.000000
2001-07-19,2001,0.000000
2001-07-20,2001,0.000000
2001-07-21,2001,0.000000
2001-07-22,2001,0.000000
2001-07-23,2001,0.000000
2001-07-24,2001,0.000000
2001-07-25,2001,0.000000
2001-07-26,2001,0.000000
2001-07-27,2001,0.000000
2001-07-28,2001,0.000000
2001-07-29,2001,0.000000
2001-07-30,2001,0.000000
2001-07-31,2001,0.000000
2001-08-01,2001,0.000000
2001-08-02,2001,0.000000
2001-08-03,2001,0.000000
2001-08-04,2001,0.000000
2001-08-05,2001,0.000000
2001-08-06,2001,0.000000
2001-08-07,2001,0.000000
2001-08-08,2001,0.000000
2001-08-09,2001,0.000000
2001-08-10,2001,0.000000
2001-08-11,2001,0.000000
2001-08-12,2001,0.000000
2001-08-13,2001,0.000000
2001-08-14,2001,0.000000
2001-08-15,2001,0.000000
2001-08-16,2001,0.000000
2001-08-17,2001,0.000000
2001-08-18,2001,0.000000
2001-08-19,2001,0.000000
2001-08-20,2001,0.000000
2001-08-21,2001,0.000000
2001-08-22,2001,0.000000
2001-08-23,2001,0.000000
2001-08-24,2001,0.000000
2001-08-25,2001,0.000000
2001-08-26,2001,0.000000
2001-08-27,2001,0.000000
2001-08-28,2001,0.000000
2001-08-29,2001,0.000000
2001-08-30,2001,0.000000
2001-08-31,2001,0.001424
2001-09-01,2001,0.000546
2001-09-02,2001,0.000142
2001-09-03,2001,0.000047
2001-09-04,2001,0.000000
2001-09-05,2001,0.000000
2001-09-06,2001,0.000000
2001-09-07,2001,0.007611
2001-09-08,2001,0.087701
2001-09-09,2001,0.150117
2001-09-10,2001,0.090995
2001-09-11,2001,0.037649
2001-09-12,2001,0.013448
2001-09-13,2001,0.003903
2001-09-14,2001,0.000994
2001-09-15,2001,0.000255
2001-09-16,2001,0.000046
2001-09-17,2001,0.000450
2001-09-18,2001,0.002489
2001-09-19,2001,0.001291
2001-09-20,2001,0.000657
2001-09-21,2001,0.000282
2001-09-22,2001,0.000047
2001-09-23,2001,0.000000
2001-09-24,2001,0.000000
2001-09-25,2001,0.000000
2001-09-26,2001,0.000000
2001-09-27,2001,0.000000
2001-09-28,2001,0.000000
2001-09-29,2001,0.000000
2001-09-30,2001,0.000000
2001-10-01,2002,0.000000
2001-10-02,2002,0.000000
2001-10-03,2002,0.000000
2001-10-04,2002,0.000000
2001-10-05,2002,0.010794
2001-10-06,2002,0.009444
2001-10-07,2002,0.005361
2001-10-08,2002,0.002972
2001-10-09,2002,0.019957
2001-10-10,2002,0.102624
2001-10-11,2002,0.100127
2001-10-12,2002,0.187385
2001-10-13,2002,0.236220
2001-10-14,2002,0.214762
2001-10-15,2002,0.182350
2001-10-16,2002,0.162594
2001-10-17,2002,0.121536
2001-10-18,2002,0.079772
2001-10-19,2002,0.062002
2001-10-20,2002,0.047512
2001-10-21,2002,0.033823
2001-10-22,2002,0.048335
2001-10-23,2002,0.050395
2001-10-24,2002,0.064254
2001-10-25,2002,0.061606
2001-10-26,2002,0.058098
2001-10-27,2002,0.050129
2001-10-28,2002,0.038643
2001-10-29,2002,0.025820
2001-10-30,2002,0.017505
2001-10-31,2002,0.013557
2001-11-01,2002,0.040502
2001-11-02,2002,0.039321
2001-11-03,2002,0.033394
2001-11-04,2002,0.026985
2001-11-05,2002,0.020524
2001-11-06,2002,0.015913
2001-11-07,2002,0.014078
2001-11-08,2002,0.126717
2001-11-09,2002,0.150596
2001-11-10,2002,0.136761
2001-11-11,2002,0.123008
2001-11-12,2002,0.104227
2001-11-13,2002,0.085669
2001-11-14,2002,0.089552
2001-11-15,2002,0.079770
2001-11-16,2002,0.063623
2001-11-17,2002,0.050077
2001-11-18,2002,0.042428
2001-11-19,2002,0.095148
2001-11-20,2002,0.090508
2001-11-21,2002,0.082379
2001-11-22,2002,0.078282
2001-11-23,2002,0.341644
2001-11-24,2002,0.451463
2001-11-25,2002,0.513510
2001-11-26,2002,0.832649
2001-11-27,2002,0.902743
2001-11-28,2002,0.928369
2001-11-29,2002,0.922794
2001-11-30,2002,1.027406
2001-12-01,2002,1.082626
2001-12-02,2002,1.106927
2001-12-03,2002,1.132804
2001-12-04,2002,1.111045
2001-12-05,2002,1.290625
2001-12-06,2002,1.292508
2001-12-07,2002,1.358358
2001-12-08,2002,1.395393
2001-12-09,2002,1.389988
2001-12-10,2002,1.381011
2001-12-11,2002,1.443137
2001-12-12,2002,1.467647
2001-12-13,2002,1.502844
2001-12-14,2002,1.501765
2001-12-15,2002,1.500767
2001-12-16,2002,1.608951
2001-12-17,2002,1.604887
2001-12-18,2002,1.597007
2001-12-19,2002,1.596149
2001-12-20,2002,1.586894
2001-12-21,2002,1.571530
2001-12-22,2002,1.668361
2001-12-23,2002,1.679962
2001-12-24,2002,1.676472
2001-12-25,2002,1.671342
2001-12-26,2002,1.664532
2001-12-27,2002,1.660037
2001-12-28,2002,1.655084
2001-12-29,2002,1.689213
2001-12-30,2002,1.763498
2001-12-31,2002,1.804248
2002-01-01,2002,1.837243
2002-01-02,2002,1.871190
2002-01-03,2002,1.866409
2002-01-04,2002,1.875903
2002-01-05,2002,1.940462
2002-01-06,2002,1.941426
2002-01-07,2002,1.951715
2002-01-08,2002,1.936063
2002-01-09,2002,1.897566
2002-01-10,2002,1.963663
2002-01-11,2002,1.996392
2002-01-12,2002,1.984900
2002-01-13,2002,1.977811
2002-01-14,2002,2.001775
2002-01-15,2002,1.992672
2002-01-16,2002,2.021326
2002-01-17,2002,2.119376
2002-01-18,2002,2.124085
2002-01-19,2002,2.179636
2002-01-20,2002,2.184265
2002-01-21,2002,2.189659
2002-01-22,2002,2.176476
2002-01-23,2002,2.305869
2002-01-24,2002,2.341798
2002-01-25,2002,2.329979
2002-01-26,2002,2.311718
2002-01-27,2002,2.281929
2002-01-28,2002,2.252998
2002-01-29,2002,2.291280
2002-01-30,2002,2.450720
2002-01-31,2002,2.606926
2002-02-01,2002,2.606378
2002-02-02,2002,2.597443
2002-02-03,2002,2.588044
2002-02-04,2002,2.579888
2002-02-05,2002,2.584145
2002-02-06,2002,2.580272
2002-02-07,2002,2.569105
2002-02-08,2002,2.552149
2002-02-09,2002,2.599547
2002-02-10,2002,2.619119
2002-02-11,2002,2.607757
2002-02-12,2002,2.578236
2002-02-13,2002,2.566546
2002-02-14,2002,2.552268
2002-02-15,2002,2.686879
2002-02-16,2002,2.674439
2002-02-17,2002,2.652137
2002-02-18,2002,2.636007
2002-02-19,2002,2.712520
2002-02-20,2002,2.735096
2002-02-21,2002,2.888447
2002-02-22,2002,2.871947
2002-02-23,2002,2.831061
2002-02-24,2002,2.780204
2002-02-25,2002,2.846759
2002-02-26,2002,2.876264
2002-02-27,2002,2.862413
2002-02-28,2002,2.850627
2002-03-01,2002,2.935665
2002-03-02,2002,3.077881
2002-03-03,2002,3.067088
2002-03-04,2002,3.041374
2002-03-05,2002,3.022072
2002-03-06,2002,2.994594
2002-03-07,2002,2.958806
2002-03-08,2002,3.111659
2002-03-09,2002,3.318244
2002-03-10,2002,3.299227
2002-03-11,2002,3.293452
2002-03-12,2002,3.269235
2002-03-13,2002,3.207161
2002-03-14,2002,3.334934
2002-03-15,2002,3.405499
2002-03-16,2002,3.434353
2002-03-17,2002,3.481366
2002-03-18,2002,3.529304
2002-03-19,2002,3.563663
2002-03-20,2002,3.541493
2002-03-21,2002,3.502137
2002-03-22,2002,3.452817
2002-03-23,2002,3.373104
2002-03-24,2002,3.296307
2002-03-25,2002,3.373738
2002-03-26,2002,3.417692
2002-03-27,2002,3.369051
2002-03-28,2002,3.281530
2002-03-29,2002,3.183066
2002-03-30,2002,3.086658
2002-03-31,2002,2.985067
2002-04-01,2002,2.846417
2002-04-02,2002,2.696297
2002-04-03,2002,2.597313
2002-04-04,2002,2.505416
2002-04-05,2002,2.388293
2002-04-06,2002,2.246869
2002-04-07,2002,2.126752
2002-04-08,2002,2.044796
2002-04-09,2002,1.977159
2002-04-10,2002,1.873610
2002-04-11,2002,1.822442
2002-04-12,2002,1.766064
2002-04-13,2002,1.734090
2002-04-14,2002,1.622675
2002-04-15,2002,1.479353
2002-04-16,2002,1.393101
2002-04-17,2002,1.415754
2002-04-18,2002,1.385965
2002-04-19,2002,1.368334
2002-04-20,2002,1.341320
2002-04-21,2002,1.402288
2002-04-22,2002,1.396224
2002-04-23,2002,1.356712
2002-04-24,2002,1.284244
2002-04-25,2002,1.239130
2002-04-26,2002,1.196554
2002-04-27,2002,1.162182
2002-04-28,2002,1.186519
2002-04-29,2002,1.147001
2002-04-30,2002,1.072122
2002-05-01,2002,1.017730
2002-05-02,2002,1.025920
2002-05-03,2002,1.017171
2002-05-04,2002,0.990585
2002-05-05,2002,0.949108
2002-05-06,2002,0.899667
2002-05-07,2002,0.841588
2002-05-08,2002,0.800678
2002-05-09,2002,0.791241
2002-05-10,2002,0.774517
2002-05-11,2002,0.750635
2002-05-12,2002,0.772518
2002-05-13,2002,0.793176
2002-05-14,2002,0.721133
2002-05-15,2002,0.651839
2002-05-16,2002,0.593364
2002-05-17,2002,0.564593
2002-05-18,2002,0.513445
2002-05-19,2002,0.447711
2002-05-20,2002,0.383177
2002-05-21,2002,0.314536
2002-05-22,2002,0.276924
2002-05-23,2002,0.273438
2002-05-24,2002,0.332169
2002-05-25,2002,0.334967
2002-05-26,2002,0.286155
2002-05-27,2002,0.240304
2002-05-28,2002,0.200862
2002-05-29,2002,0.165261
2002-05-30,2002,0.131833
2002-05-31,2002,0.095332
2002-06-01,2002,0.064496
2002-06-02,2002,0.042230
2002-06-03,2002,0.028306
2002-06-04,2002,0.022645
2002-06-05,2002,0.036705
2002-06-06,2002,0.019893
2002-06-07,2002,0.009027
2002-06-08,2002,0.003743
2002-06-09,2002,0.001534
2002-06-10,2002,0.000628
2002-06-11,2002,0.000302
2002-06-12,2002,0.000163
2002-06-13,2002,0.000000
2002-06-14,2002,0.000000
2002-06-15,2002,0.000000
2002-06-16,2002,0.000000
2002-06-17,2002,0.000000
2002-06-18,2002,0.000000
2002-06-19,2002,0.000000
2002-06-20,2002,0.000000
2002-06-21,2002,0.000000
2002-06-22,2002,0.000000
2002-06-23,2002,0.000000
2002-06-24,2002,0.000000
2002-06-25,2002,0.000000
2002-06-26,2002,0.000000
2002-06-27,2002,0.000000
2002-06-28,2002,0.000000
2002-06-29,2002,0.000000
2002-06-30,2002,0.000000
2002-07-01,2002,0.000000
2002-07-02,2002,0.000000
2002-07-03,2002,0.000000
2002-07-04,2002,0.000000
2002-07-05,2002,0.000000
2002-07-06,2002,0.000000
2002-07-07,2002,0.000000
2002-07-08,2002,0.000000
2002-07-09,2002,0.000000
2002-07-10,2002,0.000000
2002-07-11,2002,0.000000
2002-07-12,2002,0.000000
2002-07-13,2002,0.000000
2002-07-14,2002,0.000000
2002-07-15,2002,0.000000
2002-07-16,2002,0.000000
2002-07-17,2002,0.000000
2002-07-18,2002,0.000000
2002-07-19,2002,0.000000
2002-07-20,2002,0.000000
2002-07-21,2002,0.000000
2002-07-22,2002,0.000000
2002-07-23,2002,0.000000
2002-07-24,2002,0.000000
2002-07-25,2002,0.000000
2002-07-26,2002,0.000000
2002-07-27,2002,0.000000
2002-07-28,2002,0.000000
2002-07-29,2002,0.000000
2002-07-30,2002,0.000000
2002-07-31,2002,0.000000
2002-08-01,2002,0.000000
2002-08-02,2002,0.000000
2002-08-03,2002,0.000000
2002-08-04,2002,0.000000
2002-08-05,2002,0.000000
2002-08-06,2002,0.000000
2002-08-07,2002,0.000000
2002-08-08,2002,0.000000
2002-08-09,2002,0.000000
2002-08-10,2002,0.000000
2002-08-11,2002,0.000000
2002-08-12,2002,0.000000
2002-08-13,2002,0.000000
2002-08-14,2002,0.000000
2002-08-15,2002,0.000000
2002-08-16,2002,0.000000
2002-08-17,2002,0.000000
2002-08-18,2002,0.000000
2002-08-19,2002,0.000000
2002-08-20,2002,0.000000
2002-08-21,2002,0.000000
2002-08-22,2002,0.000000
2002-08-23,2002,0.000000
2002-08-24,2002,0.000000
2002-08-25,2002,0.000000
2002-08-26,2002,0.000000
2002-08-27,2002,0.000000
2002-08-28,2002,0.000000
2002-08-29,2002,0.000000
2002-08-30,2002,0.000000
2002-08-31,2002,0.000000
2002-09-01,2002,0.000000
2002-09-02,2002,0.000000
2002-09-03,2002,0.000000
2002-09-04,2002,0.000000
2002-09-05,2002,0.000000
2002-09-06,2002,0.000000
2002-09-07,2002,0.000000
2002-09-08,2002,0.000000
2002-09-09,2002,0.000000
2002-09-10,2002,0.000397
2002-09-11,2002,0.000467
2002-09-12,2002,0.000352
2002-09-13,2002,0.000303
2002-09-14,2002,0.000489
2002-09-15,2002,0.000232
2002-09-16,2002,0.000046
2002-09-17,2002,0.001479
2002-09-18,2002,0.013766
2002-09-19,2002,0.093645
2002-09-20,2002,0.063334
2002-09-21,2002,0.029347
2002-09-22,2002,0.012121
2002-09-23,2002,0.004813
2002-09-24,2002,0.001608
2002-09-25,2002,0.000768
2002-09-26,2002,0.008785
2002-09-27,2002,0.009043
2002-09-28,2002,0.007897
2002-09-29,2002,0.006774
2002-09-30,2002,0.012141
2002-10-01,2003,0.008217
2002-10-02,2003,0.082796
2002-10-03,2003,0.173462
2002-10-04,2003,0.271357
2002-10-05,2003,0.241322
2002-10-06,2003,0.188624
2002-10-07,2003,0.134158
2002-10-08,2003,0.084263
2002-10-09,2003,0.055722
2002-10-10,2003,0.038307
2002-10-11,2003,0.025956
2002-10-12,2003,0.018465
2002-10-13,2003,0.016023
2002-10-14,2003,0.014021
2002-10-15,2003,0.011681
2002-10-16,2003,0.010160
2002-10-17,2003,0.009063
2002-10-18,2003,0.007599
2002-10-19,2003,0.006727
2002-10-20,2003,0.005692
2002-10-21,2003,0.005224
2002-10-22,2003,0.005111
2002-10-23,2003,0.077500
2002-10-24,2003,0.158478
