date,water_year,depth_in
2000-03-09,2000,14.505354
2000-03-10,2000,15.474783
2000-03-11,2000,15.514669
2000-03-12,2000,15.638500
2000-03-13,2000,15.524761
2000-03-14,2000,15.018525
2000-03-15,2000,14.536507
2000-03-16,2000,16.939117
2000-03-17,2000,16.468477
2000-03-18,2000,16.440921
2000-03-19,2000,16.592111
2000-03-20,2000,16.746646
2000-03-21,2000,19.412819
2000-03-22,2000,19.280531
2000-03-23,2000,19.183558
2000-03-24,2000,18.227056
2000-03-25,2000,17.298409
2000-03-26,2000,16.294707
2000-03-27,2000,15.388830
2000-03-28,2000,14.476843
2000-03-29,2000,15.096228
2000-03-30,2000,14.810864
2000-03-31,2000,17.466561
2000-04-01,2000,18.738524
2000-04-02,2000,18.530055
2000-04-03,2000,18.827417
2000-04-04,2000,18.348142
2000-04-05,2000,16.984148
2000-04-06,2000,15.505735
2000-04-07,2000,14.438874
2000-04-08,2000,13.917983
2000-04-09,2000,13.202255
2000-04-10,2000,12.266629
2000-04-11,2000,12.197070
2000-04-12,2000,11.978755
2000-04-13,2000,11.151564
2000-04-14,2000,10.301372
2000-04-15,2000,10.188164
2000-04-16,2000,10.752747
2000-04-17,2000,10.238015
2000-04-18,2000,9.564536
2000-04-19,2000,9.279376
2000-04-20,2000,9.772027
2000-04-21,2000,9.293813
2000-04-22,2000,8.717776
2000-04-23,2000,9.506554
2000-04-24,2000,9.110133
2000-04-25,2000,8.968923
2000-04-26,2000,8.587738
2000-04-27,2000,8.116237
2000-04-28,2000,7.456078
2000-04-29,2000,6.853483
2000-04-30,2000,6.931188
2000-05-01,2000,7.158450
2000-05-02,2000,6.585186
2000-05-03,2000,5.824101
2000-05-04,2000,5.301933
2000-05-05,2000,4.767190
2000-05-06,2000,4.276933
2000-05-07,2000,3.983244
2000-05-08,2000,3.840663
2000-05-09,2000,4.529653
2000-05-10,2000,4.139644
2000-05-11,2000,3.538358
2000-05-12,2000,3.699717
2000-05-13,2000,3.716080
2000-05-14,2000,3.542680
2000-05-15,2000,3.238850
2000-05-16,2000,2.925287
2000-05-17,2000,2.661413
2000-05-18,2000,3.579811
2000-05-19,2000,3.536674
2000-05-20,2000,3.124394
2000-05-21,2000,2.769690
2000-05-22,2000,2.480278
2000-05-23,2000,2.151960
2000-05-24,2000,1.772659
2000-05-25,2000,1.483859
2000-05-26,2000,1.239382
2000-05-27,2000,1.121172
2000-05-28,2000,0.968526
2000-05-29,2000,0.778909
2000-05-30,2000,0.587126
2000-05-31,2000,0.460228
2000-06-01,2000,0.352235
2000-06-02,2000,0.275561
2000-06-03,2000,0.205593
2000-06-04,2000,0.181713
2000-06-05,2000,0.136208
2000-06-06,2000,0.096075
2000-06-07,2000,0.058040
2000-06-08,2000,0.031180
2000-06-09,2000,0.017319
2000-06-10,2000,0.010684
2000-06-11,2000,0.006666
2000-06-12,2000,0.004513
2000-06-13,2000,0.002478
2000-06-14,2000,0.001521
2000-06-15,2000,0.000683
2000-06-16,2000,0.002082
2000-06-17,2000,0.248178
2000-06-18,2000,0.142250
2000-06-19,2000,0.033372
2000-06-20,2000,0.013541
2000-06-21,2000,0.004976
2000-06-22,2000,0.000571
2000-06-23,2000,0.000000
2000-06-24,2000,0.000000
2000-06-25,2000,0.000000
2000-06-26,2000,0.000000
2000-06-27,2000,0.000000
2000-06-28,2000,0.000000
2000-06-29,2000,0.000000
2000-06-30,2000,0.000000
2000-07-01,2000,0.000000
2000-07-02,2000,0.000000
2000-07-03,2000,0.000000
2000-07-04,2000,0.000000
2000-07-05,2000,0.000000
2000-07-06,2000,0.000000
2000-07-07,2000,0.000000
2000-07-08,2000,0.000000
2000-07-09,2000,0.000000
2000-07-10,2000,0.000000
2000-07-11,2000,0.000000
2000-07-12,2000,0.000000
2000-07-13,2000,0.000000
2000-07-14,2000,0.000000
2000-07-15,2000,0.000000
2000-07-16,2000,0.000000
2000-07-17,2000,0.000000
2000-07-18,2000,0.000000
2000-07-19,2000,0.000000
2000-07-20,2000,0.000000
2000-07-21,2000,0.000000
2000-07-22,2000,0.000000
2000-07-23,2000,0.000000
2000-07-24,2000,0.000000
2000-07-25,2000,0.000000
2000-07-26,2000,0.000000
2000-07-27,2000,0.000000
2000-07-28,2000,0.000000
2000-07-29,2000,0.000000
2000-07-30,2000,0.000000
2000-07-31,2000,0.000000
2000-08-01,2000,0.000000
2000-08-02,2000,0.000000
2000-08-03,2000,0.000000
2000-08-04,2000,0.000000
2000-08-05,2000,0.000000
2000-08-06,2000,0.000000
2000-08-07,2000,0.000000
2000-08-08,2000,0.000000
2000-08-09,2000,0.000000
2000-08-10,2000,0.000000
2000-08-11,2000,0.000000
2000-08-12,2000,0.000000
2000-08-13,2000,0.000000
2000-08-14,2000,0.000000
2000-08-15,2000,0.000000
2000-08-16,2000,0.000000
2000-08-17,2000,0.000000
2000-08-18,2000,0.000000
2000-08-19,2000,0.000000
2000-08-20,2000,0.000000
2000-08-21,2000,0.000000
2000-08-22,2000,0.000000
2000-08-23,2000,0.000000
2000-08-24,2000,0.000000
2000-08-25,2000,0.000000
2000-08-26,2000,0.000000
2000-08-27,2000,0.000000
2000-08-28,2000,0.000000
2000-08-29,2000,0.000000
2000-08-30,2000,0.000000
2000-08-31,2000,0.000000
2000-09-01,2000,0.000000
2000-09-02,2000,0.000524
2000-09-03,2000,0.000180
2000-09-04,2000,0.000000
2000-09-05,2000,0.000000
2000-09-06,2000,0.000000
2000-09-07,2000,0.000000
2000-09-08,2000,0.000000
2000-09-09,2000,0.000000
2000-09-10,2000,0.000000
2000-09-11,2000,0.000000
2000-09-12,2000,0.000000
2000-09-13,2000,0.000000
2000-09-14,2000,0.000000
2000-09-15,2000,0.000000
2000-09-16,2000,0.000000
2000-09-17,2000,0.000000
2000-09-18,2000,0.006631
2000-09-19,2000,0.003748
2000-09-20,2000,0.037872
2000-09-21,2000,0.024919
2000-09-22,2000,0.073419
2000-09-23,2000,0.258468
2000-09-24,2000,1.595311
2000-09-25,2000,1.542410
2000-09-26,2000,1.091785
2000-09-27,2000,0.662040
2000-09-28,2000,0.351840
2000-09-29,2000,0.147192
2000-09-30,2000,0.051787
2000-10-01,2001,0.015133
2000-10-02,2001,0.004974
2000-10-03,2001,0.000645
2000-10-04,2001,0.000000
2000-10-05,2001,0.031406
2000-10-06,2001,0.040882
2000-10-07,2001,0.055727
2000-10-08,2001,0.136215
2000-10-09,2001,0.128344
2000-10-10,2001,0.096681
2000-10-11,2001,0.134365
2000-10-12,2001,0.315381
2000-10-13,2001,0.328723
2000-10-14,2001,0.380735
2000-10-15,2001,0.373842
2000-10-16,2001,0.311665
2000-10-17,2001,0.252377
2000-10-18,2001,0.181737
2000-10-19,2001,0.120398
2000-10-20,2001,0.087143
2000-10-21,2001,0.061563
2000-10-22,2001,0.079221
2000-10-23,2001,0.320780
2000-10-24,2001,1.131742
2000-10-25,2001,1.173003
2000-10-26,2001,1.104690
2000-10-27,2001,0.948871
2000-10-28,2001,1.288631
2000-10-29,2001,2.016391
2000-10-30,2001,1.884345
2000-10-31,2001,1.965442
2000-11-01,2001,3.653537
2000-11-02,2001,4.154754
2000-11-03,2001,4.213004
2000-11-04,2001,4.160179
2000-11-05,2001,4.461488
2000-11-06,2001,5.452387
2000-11-07,2001,5.680585
2000-11-08,2001,5.619189
2000-11-09,2001,5.658552
2000-11-10,2001,5.837126
2000-11-11,2001,7.858093
2000-11-12,2001,8.343191
2000-11-13,2001,8.315437
2000-11-14,2001,8.172043
2000-11-15,2001,8.612584
2000-11-16,2001,8.929317
2000-11-17,2001,8.826011
2000-11-18,2001,9.081550
2000-11-19,2001,8.886877
2000-11-20,2001,8.728540
2000-11-21,2001,8.561539
2000-11-22,2001,8.317004
2000-11-23,2001,8.299636
2000-11-24,2001,8.210333
2000-11-25,2001,8.142716
2000-11-26,2001,8.040657
2000-11-27,2001,7.939689
2000-11-28,2001,8.108003
2000-11-29,2001,7.976378
2000-11-30,2001,7.759952
2000-12-01,2001,7.628171
2000-12-02,2001,7.504444
2000-12-03,2001,7.337146
2000-12-04,2001,7.147014
2000-12-05,2001,6.997304
2000-12-06,2001,7.181285
2000-12-07,2001,7.021019
2000-12-08,2001,6.851931
2000-12-09,2001,7.317738
2000-12-10,2001,7.370821
2000-12-11,2001,9.632291
2000-12-12,2001,9.681961
2000-12-13,2001,10.609935
2000-12-14,2001,10.880099
2000-12-15,2001,11.066283
2000-12-16,2001,12.296616
2000-12-17,2001,12.060460
2000-12-18,2001,12.357396
2000-12-19,2001,12.251471
2000-12-20,2001,12.261409
2000-12-21,2001,12.178184
2000-12-22,2001,12.013707
2000-12-23,2001,11.977335
2000-12-24,2001,11.749051
2000-12-25,2001,12.200498
2000-12-26,2001,12.832952
2000-12-27,2001,12.609554
2000-12-28,2001,12.364944
2000-12-29,2001,12.150562
2000-12-30,2001,11.977446
2000-12-31,2001,12.143003
2001-01-01,2001,11.940809
2001-01-02,2001,11.784150
2001-01-03,2001,11.627482
2001-01-04,2001,11.397472
2001-01-05,2001,11.081939
2001-01-06,2001,10.747477
2001-01-07,2001,10.521663
2001-01-08,2001,10.413063
2001-01-09,2001,10.281868
2001-01-10,2001,10.371763
2001-01-11,2001,10.417950
2001-01-12,2001,10.255626
2001-01-13,2001,11.569326
2001-01-14,2001,12.266298
2001-01-15,2001,12.228879
2001-01-16,2001,13.298872
2001-01-17,2001,14.114040
2001-01-18,2001,13.874108
2001-01-19,2001,13.607442
2001-01-20,2001,13.500961
2001-01-21,2001,13.675515
2001-01-22,2001,13.476577
2001-01-23,2001,13.211804
2001-01-24,2001,12.998005
2001-01-25,2001,12.931127
2001-01-26,2001,14.061987
2001-01-27,2001,14.075175
2001-01-28,2001,15.944172
2001-01-29,2001,17.450298
2001-01-30,2001,17.365351
2001-01-31,2001,17.319005
2001-02-01,2001,17.179061
2001-02-02,2001,16.947367
2001-02-03,2001,16.576109
2001-02-04,2001,16.448108
2001-02-05,2001,15.941141
2001-02-06,2001,15.445351
2001-02-07,2001,15.226215
2001-02-08,2001,16.215039
2001-02-09,2001,18.276908
2001-02-10,2001,17.879992
2001-02-11,2001,17.601798
2001-02-12,2001,17.575141
2001-02-13,2001,17.295982
2001-02-14,2001,18.473057
2001-02-15,2001,18.872953
2001-02-16,2001,18.601321
2001-02-17,2001,18.271979
2001-02-18,2001,17.862076
2001-02-19,2001,17.591788
2001-02-20,2001,17.288696
2001-02-21,2001,17.280036
2001-02-22,2001,17.334700
2001-02-23,2001,16.955106
2001-02-24,2001,17.658737
2001-02-25,2001,17.892464
2001-02-26,2001,17.672465
2001-02-27,2001,19.422868
2001-02-28,2001,19.998188
2001-03-01,2001,20.704370
2001-03-02,2001,20.444892
2001-03-03,2001,20.080094
2001-03-04,2001,19.996980
2001-03-05,2001,19.535835
2001-03-06,2001,18.858136
2001-03-07,2001,18.264472
2001-03-08,2001,18.456752
2001-03-09,2001,17.859853
2001-03-10,2001,17.490190
2001-03-11,2001,19.129924
2001-03-12,2001,20.341451
2001-03-13,2001,20.112931
2001-03-14,2001,19.558269
2001-03-15,2001,19.908746
2001-03-16,2001,19.692431
2001-03-17,2001,21.774707
2001-03-18,2001,22.108213
2001-03-19,2001,21.785481
2001-03-20,2001,21.094119
2001-03-21,2001,19.878363
2001-03-22,2001,18.503886
2001-03-23,2001,17.411749
2001-03-24,2001,16.912089
2001-03-25,2001,16.019973
2001-03-26,2001,15.251272
2001-03-27,2001,14.673033
2001-03-28,2001,14.523715
2001-03-29,2001,14.843067
2001-03-30,2001,15.322953
2001-03-31,2001,15.308505
2001-04-01,2001,14.882232
2001-04-02,2001,14.272233
2001-04-03,2001,13.478057
2001-04-04,2001,12.698826
2001-04-05,2001,11.999022
2001-04-06,2001,12.877369
2001-04-07,2001,14.500263
2001-04-08,2001,14.599771
2001-04-09,2001,14.905876
2001-04-10,2001,14.832755
2001-04-11,2001,17.365174
2001-04-12,2001,17.461781
2001-04-13,2001,17.924001
2001-04-14,2001,17.457937
2001-04-15,2001,17.036257
2001-04-16,2001,16.256295
2001-04-17,2001,15.424112
2001-04-18,2001,14.393089
2001-04-19,2001,13.248822
2001-04-20,2001,12.568420
2001-04-21,2001,12.381733
2001-04-22,2001,13.872651
2001-04-23,2001,15.507800
2001-04-24,2001,15.048027
2001-04-25,2001,14.283103
2001-04-26,2001,13.374859
2001-04-27,2001,12.469092
2001-04-28,2001,11.633331
2001-04-29,2001,10.815297
2001-04-30,2001,10.157487
2001-05-01,2001,9.499609
2001-05-02,2001,8.712994
2001-05-03,2001,10.388689
2001-05-04,2001,12.836648
2001-05-05,2001,14.617550
2001-05-06,2001,14.369248
2001-05-07,2001,13.056365
2001-05-08,2001,11.788940
2001-05-09,2001,10.468659
2001-05-10,2001,9.311573
2001-05-11,2001,8.468169
2001-05-12,2001,7.759195
2001-05-13,2001,7.069351
2001-05-14,2001,6.335357
2001-05-15,2001,5.740056
2001-05-16,2001,5.111931
2001-05-17,2001,4.623517
2001-05-18,2001,4.265515
2001-05-19,2001,3.846047
2001-05-20,2001,3.479380
2001-05-21,2001,3.529428
2001-05-22,2001,3.449554
2001-05-23,2001,3.177019
2001-05-24,2001,2.851314
2001-05-25,2001,2.561500
2001-05-26,2001,2.279343
2001-05-27,2001,1.962807
2001-05-28,2001,1.696661
2001-05-29,2001,1.430848
2001-05-30,2001,1.239930
2001-05-31,2001,1.054655
2001-06-01,2001,0.915706
2001-06-02,2001,0.766394
2001-06-03,2001,0.632865
2001-06-04,2001,0.542328
2001-06-05,2001,0.495191
2001-06-06,2001,0.466307
2001-06-07,2001,0.402050
2001-06-08,2001,0.327195
2001-06-09,2001,0.265877
2001-06-10,2001,0.200902
2001-06-11,2001,0.144777
2001-06-12,2001,0.097479
2001-06-13,2001,0.087524
2001-06-14,2001,0.593036
2001-06-15,2001,0.493859
2001-06-16,2001,0.208588
2001-06-17,2001,0.071090
2001-06-18,2001,0.023555
2001-06-19,2001,0.009939
2001-06-20,2001,0.004823
2001-06-21,2001,0.001775
2001-06-22,2001,0.000000
2001-06-23,2001,0.000000
2001-06-24,2001,0.000000
2001-06-25,2001,0.000000
2001-06-26,2001,0.000000
2001-06-27,2001,0.000000
2001-06-28,2001,0.000000
2001-06-29,2001,0.000000
2001-06-30,2001,0.000000
2001-07-01,2001,0.000000
2001-07-02,2001,0.000000
2001-07-03,2001,0.000000
2001-07-04,2001,0.000000
2001-07-05,2001,0.000000
2001-07-06,2001,0.000000
2001-07-07,2001,0.000000
2001-07-08,2001,0.000000
2001-07-09,2001,0.000000
2001-07-10,2001,0.000000
2001-07-11,2001,0.000000
2001-07-12,2001,0.000000
2001-07-13,2001,0.000000
2001-07-14,2001,0.000000
2001-07-15,2001,0.000000
2001-07-16,2001,0.000000
2001-07-17,2001,0.000000
2001-07-18,2001,0.000000
2001-07-19,2001,0.000000
2001-07-20,2001,0.000000
2001-07-21,2001,0.000000
2001-07-22,2001,0.000000
2001-07-23,2001,0.000000
2001-07-24,2001,0.000000
2001-07-25,2001,0.000000
2001-07-26,2001,0.000000
2001-07-27,2001,0.000000
2001-07-28,2001,0.000000
2001-07-29,2001,0.000000
2001-07-30,2001,0.000000
2001-07-31,2001,0.000000
2001-08-01,2001,0.000000
2001-08-02,2001,0.000000
2001-08-03,2001,0.000000
2001-08-04,2001,0.000000
2001-08-05,2001,0.000000
2001-08-06,2001,0.000000
2001-08-07,2001,0.000000
2001-08-08,2001,0.000000
2001-08-09,2001,0.000000
2001-08-10,2001,0.000000
2001-08-11,2001,0.000000
2001-08-12,2001,0.000000
2001-08-13,2001,0.000000
2001-08-14,2001,0.000000
2001-08-15,2001,0.000000
2001-08-16,2001,0.000000
2001-08-17,2001,0.000000
2001-08-18,2001,0.000000
2001-08-19,2001,0.000000
2001-08-20,2001,0.000000
2001-08-21,2001,0.000000
2001-08-22,2001,0.000000
2001-08-23,2001,0.000000
2001-08-24,2001,0.000000
2001-08-25,2001,0.000000
2001-08-26,2001,0.000000
2001-08-27,2001,0.000000
2001-08-28,2001,0.000000
2001-08-29,2001,0.000000
2001-08-30,2001,0.000000
2001-08-31,2001,0.011549
2001-09-01,2001,0.004429
2001-09-02,2001,0.001140
2001-09-03,2001,0.000387
2001-09-04,2001,0.000000
2001-09-05,2001,0.000000
2001-09-06,2001,0.000000
2001-09-07,2001,0.057241
2001-09-08,2001,0.617283
2001-09-09,2001,0.994018
2001-09-10,2001,0.589170
2001-09-11,2001,0.242560
2001-09-12,2001,0.087526
2001-09-13,2001,0.025719
2001-09-14,2001,0.006997
2001-09-15,2001,0.001807
2001-09-16,2001,0.000329
2001-09-17,2001,0.004038
2001-09-18,2001,0.018880
2001-09-19,2001,0.009959
2001-09-20,2001,0.005085
2001-09-21,2001,0.002181
2001-09-22,2001,0.000361
2001-09-23,2001,0.000000
2001-09-24,2001,0.000000
2001-09-25,2001,0.000000
2001-09-26,2001,0.000000
2001-09-27,2001,0.000000
2001-09-28,2001,0.000000
2001-09-29,2001,0.000000
2001-09-30,2001,0.000000
2001-10-01,2002,0.000000
2001-10-02,2002,0.000000
2001-10-03,2002,0.000000
2001-10-04,2002,0.000000
2001-10-05,2002,0.074413
2001-10-06,2002,0.064465
2001-10-07,2002,0.037270
2001-10-08,2002,0.020843
2001-10-09,2002,0.147696
2001-10-10,2002,0.684912
2001-10-11,2002,0.664276
2001-10-12,2002,1.261687
2001-10-13,2002,1.559885
2001-10-14,2002,1.392521
2001-10-15,2002,1.165620
2001-10-16,2002,1.026965
2001-10-17,2002,0.754663
2001-10-18,2002,0.492431
2001-10-19,2002,0.380391
2001-10-20,2002,0.291528
2001-10-21,2002,0.208740
2001-10-22,2002,0.318401
2001-10-23,2002,0.333852
2001-10-24,2002,0.420256
2001-10-25,2002,0.410135
2001-10-26,2002,0.385714
2001-10-27,2002,0.329302
2001-10-28,2002,0.252350
2001-10-29,2002,0.169228
2001-10-30,2002,0.114647
2001-10-31,2002,0.088049
2001-11-01,2002,0.266878
2001-11-02,2002,0.263117
2001-11-03,2002,0.221707
2001-11-04,2002,0.177944
2001-11-05,2002,0.134419
2001-11-06,2002,0.104053
2001-11-07,2002,0.092873
2001-11-08,2002,0.918593
2001-11-09,2002,1.012456
2001-11-10,2002,0.910433
2001-11-11,2002,0.815328
2001-11-12,2002,0.688216
2001-11-13,2002,0.563479
2001-11-14,2002,0.597115
2001-11-15,2002,0.529437
2001-11-16,2002,0.421589
2001-11-17,2002,0.331090
2001-11-18,2002,0.279793
2001-11-19,2002,0.639439
2001-11-20,2002,0.604814
2001-11-21,2002,0.548977
2001-11-22,2002,0.517488
2001-11-23,2002,2.425857
2001-11-24,2002,3.061594
2001-11-25,2002,3.501680
2001-11-26,2002,5.749202
2001-11-27,2002,6.137792
2001-11-28,2002,6.229717
2001-11-29,2002,6.100819
2001-11-30,2002,6.914758
2001-12-01,2002,7.202594
2001-12-02,2002,7.324788
2001-12-03,2002,7.330532
2001-12-04,2002,7.011417
2001-12-05,2002,8.360829
2001-12-06,2002,8.266565
2001-12-07,2002,8.784442
2001-12-08,2002,8.972262
2001-12-09,2002,8.835296
2001-12-10,2002,8.673067
2001-12-11,2002,9.147260
2001-12-12,2002,9.356811
2001-12-13,2002,9.589499
2001-12-14,2002,9.496056
2001-12-15,2002,9.416849
2001-12-16,2002,10.309765
2001-12-17,2002,10.149541
2001-12-18,2002,9.969907
2001-12-19,2002,9.884943
2001-12-20,2002,9.707946
2001-12-21,2002,9.448967
2001-12-22,2002,10.282041
2001-12-23,2002,10.320362
2001-12-24,2002,10.195594
2001-12-25,2002,10.072896
2001-12-26,2002,9.938285
2001-12-27,2002,9.821622
2001-12-28,2002,9.702396
2001-12-29,2002,9.953327
2001-12-30,2002,10.564210
2001-12-31,2002,10.751927
2002-01-01,2002,11.011927
2002-01-02,2002,11.211581
2002-01-03,2002,11.051290
2002-01-04,2002,11.060207
2002-01-05,2002,11.495922
2002-01-06,2002,11.418849
2002-01-07,2002,11.355527
2002-01-08,2002,10.911523
2002-01-09,2002,10.294308
2002-01-10,2002,10.580965
2002-01-11,2002,10.675875
2002-01-12,2002,10.493576
2002-01-13,2002,10.322700
2002-01-14,2002,10.535787
2002-01-15,2002,10.397244
2002-01-16,2002,10.683243
2002-01-17,2002,11.575853
2002-01-18,2002,11.621251
2002-01-19,2002,12.301651
2002-01-20,2002,12.365867
2002-01-21,2002,12.428321
2002-01-22,2002,12.174787
2002-01-23,2002,13.426573
2002-01-24,2002,13.630971
2002-01-25,2002,13.357479
2002-01-26,2002,13.002191
2002-01-27,2002,12.566216
2002-01-28,2002,12.156753
2002-01-29,2002,12.434855
2002-01-30,2002,14.214156
2002-01-31,2002,15.702265
2002-02-01,2002,15.366954
2002-02-02,2002,15.028799
2002-02-03,2002,14.738606
2002-02-04,2002,14.500515
2002-02-05,2002,14.453635
2002-02-06,2002,14.275123
2002-02-07,2002,14.035035
2002-02-08,2002,13.739471
2002-02-09,2002,14.196361
2002-02-10,2002,14.327233
2002-02-11,2002,14.086698
2002-02-12,2002,13.646227
2002-02-13,2002,13.421426
2002-02-14,2002,13.189217
2002-02-15,2002,14.234948
2002-02-16,2002,13.949859
2002-02-17,2002,13.609873
2002-02-18,2002,13.296172
2002-02-19,2002,13.760012
2002-02-20,2002,13.849784
2002-02-21,2002,15.058393
2002-02-22,2002,14.720394
2002-02-23,2002,14.157879
2002-02-24,2002,13.501098
2002-02-25,2002,14.033081
2002-02-26,2002,14.392174
2002-02-27,2002,14.177491
2002-02-28,2002,13.995323
2002-03-01,2002,15.008319
2002-03-02,2002,16.700907
2002-03-03,2002,16.331579
2002-03-04,2002,15.912975
2002-03-05,2002,15.555093
2002-03-06,2002,15.140792
2002-03-07,2002,14.615231
2002-03-08,2002,15.596212
2002-03-09,2002,17.045966
2002-03-10,2002,16.684018
2002-03-11,2002,16.351698
2002-03-12,2002,15.859461
2002-03-13,2002,15.026878
2002-03-14,2002,15.739656
2002-03-15,2002,16.319315
2002-03-16,2002,16.485267
2002-03-17,2002,16.853632
2002-03-18,2002,17.296955
2002-03-19,2002,17.404840
2002-03-20,2002,17.007362
2002-03-21,2002,16.423226
2002-03-22,2002,15.724848
2002-03-23,2002,14.775961
2002-03-24,2002,13.978830
2002-03-25,2002,14.461315
2002-03-26,2002,14.613667
2002-03-27,2002,14.111248
2002-03-28,2002,13.385656
2002-03-29,2002,12.632815
2002-03-30,2002,11.900683
2002-03-31,2002,11.175744
2002-04-01,2002,10.328148
2002-04-02,2002,9.457954
2002-04-03,2002,8.880485
2002-04-04,2002,8.333262
2002-04-05,2002,7.752625
2002-04-06,2002,7.078155
2002-04-07,2002,6.556269
2002-04-08,2002,6.189857
2002-04-09,2002,5.886716
2002-04-10,2002,5.462440
2002-04-11,2002,5.502239
2002-04-12,2002,5.271301
2002-04-13,2002,5.111779
2002-04-14,2002,4.689140
2002-04-15,2002,4.172916
2002-04-16,2002,4.057522
2002-04-17,2002,4.365147
2002-04-18,2002,4.259635
2002-04-19,2002,4.189403
2002-04-20,2002,4.094225
2002-04-21,2002,4.562930
2002-04-22,2002,4.558121
2002-04-23,2002,4.332172
2002-04-24,2002,3.976693
2002-04-25,2002,3.781843
2002-04-26,2002,3.631272
2002-04-27,2002,3.655878
2002-04-28,2002,3.859881
2002-04-29,2002,3.660710
2002-04-30,2002,3.330252
2002-05-01,2002,3.115295
2002-05-02,2002,3.198524
2002-05-03,2002,3.163961
2002-05-04,2002,3.033569
2002-05-05,2002,2.887018
2002-05-06,2002,2.710529
2002-05-07,2002,2.527848
2002-05-08,2002,2.402193
2002-05-09,2002,2.394380
2002-05-10,2002,2.323458
2002-05-11,2002,2.242761
2002-05-12,2002,2.534220
2002-05-13,2002,2.724529
2002-05-14,2002,2.374660
2002-05-15,2002,2.109737
2002-05-16,2002,1.914127
2002-05-17,2002,1.843011
2002-05-18,2002,1.653733
2002-05-19,2002,1.465739
2002-05-20,2002,1.255528
2002-05-21,2002,1.043650
2002-05-22,2002,0.907059
2002-05-23,2002,0.908033
2002-05-24,2002,1.313216
2002-05-25,2002,1.326015
2002-05-26,2002,1.058914
2002-05-27,2002,0.842129
2002-05-28,2002,0.682950
2002-05-29,2002,0.555896
2002-05-30,2002,0.439968
2002-05-31,2002,0.312937
2002-06-01,2002,0.210417
2002-06-02,2002,0.136378
2002-06-03,2002,0.092296
2002-06-04,2002,0.089745
2002-06-05,2002,0.201518
2002-06-06,2002,0.102076
2002-06-07,2002,0.042402
2002-06-08,2002,0.017158
2002-06-09,2002,0.007424
2002-06-10,2002,0.002892
2002-06-11,2002,0.001324
2002-06-12,2002,0.000788
2002-06-13,2002,0.000000
2002-06-14,2002,0.000000
2002-06-15,2002,0.000000
2002-06-16,2002,0.000000
2002-06-17,2002,0.000000
2002-06-18,2002,0.000000
2002-06-19,2002,0.000000
2002-06-20,2002,0.000000
2002-06-21,2002,0.000000
2002-06-22,2002,0.000000
2002-06-23,2002,0.000000
2002-06-24,2002,0.000000
2002-06-25,2002,0.000000
2002-06-26,2002,0.000000
2002-06-27,2002,0.000000
2002-06-28,2002,0.000000
2002-06-29,2002,0.000000
2002-06-30,2002,0.000000
2002-07-01,2002,0.000000
2002-07-02,2002,0.000000
2002-07-03,2002,0.000000
2002-07-04,2002,0.000000
2002-07-05,2002,0.000000
2002-07-06,2002,0.000000
2002-07-07,2002,0.000000
2002-07-08,2002,0.000000
2002-07-09,2002,0.000000
2002-07-10,2002,0.000000
2002-07-11,2002,0.000000
2002-07-12,2002,0.000000
2002-07-13,2002,0.000000
2002-07-14,2002,0.000000
2002-07-15,2002,0.000000
2002-07-16,2002,0.000000
2002-07-17,2002,0.000000
2002-07-18,2002,0.000000
2002-07-19,2002,0.000000
2002-07-20,2002,0.000000
2002-07-21,2002,0.000000
2002-07-22,2002,0.000000
2002-07-23,2002,0.000000
2002-07-24,2002,0.000000
2002-07-25,2002,0.000000
2002-07-26,2002,0.000000
2002-07-27,2002,0.000000
2002-07-28,2002,0.000000
2002-07-29,2002,0.000000
2002-07-30,2002,0.000000
2002-07-31,2002,0.000000
2002-08-01,2002,0.000000
2002-08-02,2002,0.000000
2002-08-03,2002,0.000000
2002-08-04,2002,0.000000
2002-08-05,2002,0.000000
2002-08-06,2002,0.000000
2002-08-07,2002,0.000000
2002-08-08,2002,0.000000
2002-08-09,2002,0.000000
2002-08-10,2002,0.000000
2002-08-11,2002,0.000000
2002-08-12,2002,0.000000
2002-08-13,2002,0.000000
2002-08-14,2002,0.000000
2002-08-15,2002,0.000000
2002-08-16,2002,0.000000
2002-08-17,2002,0.000000
2002-08-18,2002,0.000000
2002-08-19,2002,0.000000
2002-08-20,2002,0.000000
2002-08-21,2002,0.000000
2002-08-22,2002,0.000000
2002-08-23,2002,0.000000
2002-08-24,2002,0.000000
2002-08-25,2002,0.000000
2002-08-26,2002,0.000000
2002-08-27,2002,0.000000
2002-08-28,2002,0.000000
2002-08-29,2002,0.000000
2002-08-30,2002,0.000000
2002-08-31,2002,0.000000
2002-09-01,2002,0.000000
2002-09-02,2002,0.000000
2002-09-03,2002,0.000000
2002-09-04,2002,0.000000
2002-09-05,2002,0.000000
2002-09-06,2002,0.000000
2002-09-07,2002,0.000000
2002-09-08,2002,0.000000
2002-09-09,2002,0.000000
2002-09-10,2002,0.003657
2002-09-11,2002,0.003587
2002-09-12,2002,0.002666
2002-09-13,2002,0.002446
2002-09-14,2002,0.003705
2002-09-15,2002,0.001763
2002-09-16,2002,0.000338
2002-09-17,2002,0.011314
2002-09-18,2002,0.104531
2002-09-19,2002,0.640306
2002-09-20,2002,0.432004
2002-09-21,2002,0.200710
2002-09-22,2002,0.083810
2002-09-23,2002,0.033487
2002-09-24,2002,0.011300
2002-09-25,2002,0.005344
2002-09-26,2002,0.065582
